4.24	2.609
4.25	2.609
4.26	2.6189999999999998
4.27	2.617
4.28	2.624
4.29	2.623
4.3	2.6270000000000002
4.31	2.613
4.32	2.62
4.33	2.617
4.34	2.6189999999999998
4.35	2.612
4.36	2.6189999999999998
4.37	2.611
4.38	2.6180000000000003
4.39	2.61
4.4	2.612
4.41	2.609
4.42	2.616
4.43	2.613
4.44	2.62
4.45	2.6149999999999998
4.46	2.632
4.47	2.6350000000000002
4.48	2.645
4.49	2.638
4.5	2.6390000000000002
4.51	2.625
4.52	2.638
4.53	2.637
4.54	2.6390000000000002
4.55	2.631
4.56	2.643
4.57	2.6350000000000002
4.58	2.654
4.59	2.6510000000000002
4.6	2.652
4.61	2.65
4.62	2.6510000000000002
4.63	2.641
4.64	2.65
4.65	2.645
4.66	2.6510000000000002
4.67	2.642
4.68	2.644
4.69	2.644
4.7	2.6510000000000002
4.71	2.6390000000000002
4.72	2.645
4.73	2.64
4.74	2.641
4.75	2.6390000000000002
4.76	2.65
4.77	2.6390000000000002
4.78	2.645
4.79	2.637
4.8	2.642
4.81	2.6390000000000002
4.82	2.633
4.83	2.632
4.84	2.642
4.85	2.634
4.86	2.65
4.87	2.645
4.88	2.6479999999999997
4.89	2.641
4.9	2.638
4.91	2.631
4.92	2.643
4.93	2.6350000000000002
4.94	2.6390000000000002
4.95	2.647
4.96	2.654
4.97	2.642
4.98	2.652
4.99	2.6479999999999997
5.0	2.657
5.01	2.66
5.02	2.666
5.03	2.655
5.04	2.659
5.05	2.66
5.06	2.662
5.07	2.6630000000000003
5.08	2.662
5.09	2.657
5.1	2.672
5.11	2.656
5.12	2.659
5.13	2.654
5.14	2.66
5.15	2.647
5.16	2.6460000000000004
5.17	2.647
5.18	2.653
5.19	2.645
5.2	2.662
5.21	2.658
5.22	2.661
5.23	2.652
5.24	2.656
5.25	2.644
5.26	2.657
5.27	2.6510000000000002
5.28	2.657
5.29	2.654
5.3	2.659
5.31	2.657
5.32	2.659
5.33	2.656
5.34	2.666
5.35	2.665
5.36	2.678
5.37	2.669
5.38	2.671
5.39	2.662
5.4	2.6670000000000003
5.41	2.673
5.42	2.675
5.43	2.6630000000000003
5.44	2.675
5.45	2.655
5.46	2.661
5.47	2.658
5.48	2.6670000000000003
5.49	2.657
5.5	2.6630000000000003
5.51	2.641
5.52	2.658
5.53	2.654
5.54	2.669
5.55	2.657
5.56	2.6670000000000003
5.57	2.661
5.58	2.661
5.59	2.6510000000000002
5.6	2.662
5.61	2.657
5.62	2.6639999999999997
5.63	2.665
5.64	2.669
5.65	2.655
5.66	2.6630000000000003
5.67	2.647
5.68	2.6630000000000003
5.69	2.653
5.7	2.661
5.71	2.647
5.72	2.645
5.73	2.644
5.74	2.647
5.75	2.641
5.76	2.658
5.77	2.647
5.78	2.647
5.79	2.638
5.8	2.645
5.81	2.624
5.82	2.628
5.83	2.622
5.84	2.623
5.85	2.6189999999999998
5.86	2.623
5.87	2.624
5.88	2.631
5.89	2.63
5.9	2.645
5.91	2.64
5.92	2.642
5.93	2.637
5.94	2.6479999999999997
5.95	2.643
5.96	2.6510000000000002
5.97	2.653
5.98	2.656
5.99	2.645
6.0	2.6510000000000002
6.01	2.644
6.02	2.653
6.03	2.649
6.04	2.657
6.05	2.654
6.06	2.6670000000000003
6.07	2.659
6.08	2.661
6.09	2.65
6.1	2.658
6.11	2.653
6.12	2.653
6.13	2.649
6.14	2.656
6.15	2.649
6.16	2.657
6.17	2.641
6.18	2.657
6.19	2.653
6.2	2.6630000000000003
6.21	2.652
6.22	2.659
6.23	2.64
6.24	2.6390000000000002
6.25	2.6479999999999997
6.26	2.6630000000000003
6.27	2.656
6.28	2.67
6.29	2.6630000000000003
6.3	2.668
6.31	2.66
6.32	2.662
6.33	2.655
6.34	2.6630000000000003
6.35	2.66
6.36	2.6630000000000003
6.37	2.661
6.38	2.6630000000000003
6.39	2.661
6.4	2.66
6.41	2.644
6.42	2.659
6.43	2.65
6.44	2.655
6.45	2.654
6.46	2.666
6.47	2.655
6.48	2.669
6.49	2.654
6.5	2.659
6.51	2.65
6.52	2.655
6.53	2.647
6.54	2.658
6.55	2.653
6.56	2.658
6.57	2.655
6.58	2.6670000000000003
6.59	2.652
6.6	2.655
6.61	2.659
6.62	2.661
6.63	2.6079999999999997
6.64	2.367
6.65	2.158
6.66	1.9149999999999998
6.67	1.8419999999999999
6.68	1.85
6.69	1.846
6.7	1.7120000000000002
6.71	1.625
6.72	1.559
6.73	1.54
6.74	1.5230000000000001
6.75	1.519
6.76	1.554
6.77	1.694
6.78	1.935
6.79	2.262
6.8	2.245
6.81	2.198
6.82	2.3360000000000003
6.83	2.401
6.84	2.401
6.85	2.4650000000000003
6.86	2.542
6.87	2.479
6.88	2.3920000000000003
6.89	2.485
6.9	2.6359999999999997
6.91	2.67
6.92	2.697
6.93	2.7070000000000003
6.94	2.7190000000000003
6.95	2.711
6.96	2.7319999999999998
6.97	2.734
6.98	2.742
6.99	2.625
7.0	2.5380000000000003
7.01	2.502
7.02	2.503
7.03	2.443
7.04	2.4949999999999997
7.05	2.617
7.06	2.706
7.07	2.741
7.08	2.758
7.09	2.7640000000000002
7.1	2.775
7.11	2.781
7.12	2.773
7.13	2.773
7.14	2.7760000000000002
7.15	2.7760000000000002
7.16	2.785
7.17	2.735
7.18	2.633
7.19	2.633
7.2	2.683
7.21	2.724
7.22	2.762
7.23	2.772
7.24	2.756
7.25	2.711
7.26	2.757
7.27	2.75
7.28	2.773
7.29	2.7760000000000002
7.3	2.778
7.31	2.7819999999999996
7.32	2.803
7.33	2.769
7.34	2.775
7.35	2.781
7.36	2.795
7.37	2.7920000000000003
7.38	2.807
7.39	2.796
7.4	2.793
7.41	2.799
7.42	2.807
7.43	2.796
7.44	2.802
7.45	2.81
7.46	2.814
7.47	2.8049999999999997
7.48	2.806
7.49	2.815
7.5	2.825
7.51	2.831
7.52	2.841
7.53	2.83
7.54	2.839
7.55	2.838
7.56	2.835
7.57	2.828
7.58	2.8289999999999997
7.59	2.828
7.6	2.834
7.61	2.8329999999999997
7.62	2.843
7.63	2.838
7.64	2.838
7.65	2.841
7.66	2.841
7.67	2.843
7.68	2.856
7.69	2.8499999999999996
7.7	2.854
7.71	2.853
7.72	2.853
7.73	2.8499999999999996
7.74	2.859
7.75	2.855
7.76	2.863
7.77	2.846
7.78	2.8499999999999996
7.79	2.842
7.8	2.849
7.81	2.852
7.82	2.853
7.83	2.846
7.84	2.843
7.85	2.8449999999999998
7.86	2.843
7.87	2.842
7.88	2.8600000000000003
7.89	2.854
7.9	2.874
7.91	2.87
7.92	2.863
7.93	2.858
7.94	2.87
7.95	2.859
7.96	2.863
7.97	2.856
7.98	2.863
7.99	2.853
8.0	2.851
8.01	2.853
8.02	2.854
8.03	2.855
8.04	2.864
8.05	2.8619999999999997
8.06	2.866
8.07	2.853
8.08	2.8600000000000003
8.09	2.856
8.1	2.8619999999999997
8.11	2.8609999999999998
8.12	2.868
8.13	2.867
8.14	2.867
8.15	2.8569999999999998
8.16	2.8600000000000003
8.17	2.851
8.18	2.8619999999999997
8.19	2.853
8.2	2.8619999999999997
8.21	2.851
8.22	2.856
8.23	2.8609999999999998
8.24	2.865
8.25	2.8619999999999997
8.26	2.865
8.27	2.864
8.28	2.8609999999999998
8.29	2.8569999999999998
8.3	2.854
8.31	2.8499999999999996
8.32	2.858
8.33	2.847
8.34	2.8569999999999998
8.35	2.8499999999999996
8.36	2.8499999999999996
8.37	2.84
8.38	2.8449999999999998
8.39	2.836
8.4	2.8480000000000003
8.41	2.844
8.42	2.8449999999999998
8.43	2.838
8.44	2.846
8.45	2.838
8.46	2.839
8.47	2.846
8.48	2.8499999999999996
8.49	2.852
8.5	2.853
8.51	2.853
8.52	2.854
8.53	2.853
8.54	2.858
8.55	2.8569999999999998
8.56	2.8619999999999997
8.57	2.858
8.58	2.856
8.59	2.846
8.6	2.854
8.61	2.853
8.62	2.853
8.63	2.8499999999999996
8.64	2.854
8.65	2.853
8.66	2.8600000000000003
8.67	2.855
8.68	2.859
8.69	2.859
8.7	2.858
8.71	2.856
8.72	2.854
8.73	2.8569999999999998
8.74	2.8609999999999998
8.75	2.858
8.76	2.864
8.77	2.856
8.78	2.8609999999999998
8.79	2.865
8.8	2.868
8.81	2.8499999999999996
8.82	2.851
8.83	2.8619999999999997
8.84	2.858
8.85	2.858
8.86	2.8619999999999997
8.87	2.852
8.88	2.863
8.89	2.859
8.9	2.864
8.91	2.8600000000000003
8.92	2.8609999999999998
8.93	2.854
8.94	2.8600000000000003
8.95	2.8569999999999998
8.96	2.8609999999999998
8.97	2.855
8.98	2.8600000000000003
8.99	2.854
9.0	2.858
9.01	2.856
9.02	2.859
9.03	2.847
9.04	2.852
9.05	2.847
9.06	2.854
9.07	2.859
9.08	2.8600000000000003
9.09	2.856
9.1	2.8600000000000003
9.11	2.859
9.12	2.8569999999999998
9.13	2.855
9.14	2.865
9.15	2.856
9.16	2.858
9.17	2.854
9.18	2.8600000000000003
9.19	2.849
9.2	2.852
9.21	2.852
9.22	2.8600000000000003
9.23	2.8569999999999998
9.24	2.8600000000000003
9.25	2.853
9.26	2.856
9.27	2.8499999999999996
9.28	2.853
9.29	2.8499999999999996
9.3	2.866
9.31	2.8600000000000003
9.32	2.863
9.33	2.858
9.34	2.8609999999999998
9.35	2.859
9.36	2.8609999999999998
9.37	2.8619999999999997
9.38	2.865
9.39	2.8600000000000003
9.4	2.858
9.41	2.859
9.42	2.8689999999999998
9.43	2.8609999999999998
9.44	2.866
9.45	2.852
9.46	2.8569999999999998
9.47	2.853
9.48	2.8600000000000003
9.49	2.854
9.5	2.8600000000000003
9.51	2.852
9.52	2.854
9.53	2.8480000000000003
9.54	2.8499999999999996
9.55	2.852
9.56	2.858
9.57	2.854
9.58	2.856
9.59	2.853
9.6	2.8569999999999998
9.61	2.855
9.62	2.8499999999999996
9.63	2.843
9.64	2.8480000000000003
9.65	2.8480000000000003
9.66	2.855
9.67	2.8480000000000003
9.68	2.842
9.69	2.84
9.7	2.846
9.71	2.8449999999999998
9.72	2.842
9.73	2.839
9.74	2.84
9.75	2.834
9.76	2.84
9.77	2.8499999999999996
9.78	2.851
9.79	2.842
9.8	2.852
9.81	2.8499999999999996
9.82	2.859
9.83	2.853
9.84	2.8569999999999998
9.85	2.846
9.86	2.8499999999999996
9.87	2.851
9.88	2.858
9.89	2.856
9.9	2.8569999999999998
9.91	2.852
9.92	2.853
9.93	2.849
9.94	2.852
9.95	2.849
9.96	2.851
9.97	2.8499999999999996
9.98	2.844
9.99	2.841
10.0	2.844
10.01	2.839
10.02	2.842
10.03	2.8449999999999998
10.04	2.8480000000000003
10.05	2.844
10.06	2.8499999999999996
10.07	2.849
10.08	2.846
10.09	2.8449999999999998
10.1	2.844
10.11	2.838
10.12	2.8449999999999998
10.13	2.8480000000000003
10.14	2.8499999999999996
10.15	2.847
10.16	2.846
10.17	2.843
10.18	2.847
10.19	2.8480000000000003
10.2	2.852
10.21	2.846
10.22	2.8499999999999996
10.23	2.852
10.24	2.853
10.25	2.853
10.26	2.856
10.27	2.843
10.28	2.844
10.29	2.846
10.3	2.8499999999999996
10.31	2.849
10.32	2.853
10.33	2.853
10.34	2.855
10.35	2.854
10.36	2.8600000000000003
10.37	2.854
10.38	2.856
10.39	2.856
10.4	2.853
10.41	2.856
10.42	2.854
10.43	2.851
10.44	2.854
10.45	2.8480000000000003
10.46	2.853
10.47	2.849
10.48	2.851
10.49	2.852
10.5	2.855
10.51	2.846
10.52	2.8499999999999996
10.53	2.852
10.54	2.8569999999999998
10.55	2.854
10.56	2.859
10.57	2.854
10.58	2.8600000000000003
10.59	2.855
10.6	2.854
10.61	2.8449999999999998
10.62	2.842
10.63	2.847
10.64	2.8480000000000003
10.65	2.847
10.66	2.854
10.67	2.841
10.68	2.851
10.69	2.847
10.7	2.847
10.71	2.8480000000000003
10.72	2.8449999999999998
10.73	2.844
10.74	2.852
10.75	2.853
10.76	2.852
10.77	2.8499999999999996
10.78	2.8499999999999996
10.79	2.842
10.8	2.8499999999999996
10.81	2.849
10.82	2.851
10.83	2.8449999999999998
10.84	2.844
10.85	2.844
10.86	2.8499999999999996
10.87	2.8449999999999998
10.88	2.853
10.89	2.854
10.9	2.854
10.91	2.843
10.92	2.8449999999999998
10.93	2.842
10.94	2.847
10.95	2.846
10.96	2.847
10.97	2.846
10.98	2.846
10.99	2.843
11.0	2.837
11.01	2.846
11.02	2.846
11.03	2.8480000000000003
11.04	2.8449999999999998
11.05	2.8449999999999998
11.06	2.843
11.07	2.837
11.08	2.837
11.09	2.836
11.1	2.835
11.11	2.838
11.12	2.839
11.13	2.834
11.14	2.84
11.15	2.841
11.16	2.835
11.17	2.836
11.18	2.837
11.19	2.838
11.2	2.847
11.21	2.851
11.22	2.853
11.23	2.849
11.24	2.849
11.25	2.8480000000000003
11.26	2.846
11.27	2.849
11.28	2.837
11.29	2.837
11.3	2.834
11.31	2.834
11.32	2.844
11.33	2.843
11.34	2.8499999999999996
11.35	2.844
11.36	2.8499999999999996
11.37	2.843
11.38	2.837
11.39	2.8329999999999997
11.4	2.838
11.41	2.836
11.42	2.7
11.43	2.378
11.44	2.0020000000000002
11.45	1.871
11.46	1.889
11.47	1.858
11.48	1.822
11.49	1.688
11.5	1.6440000000000001
11.51	1.597
11.52	1.553
11.53	1.519
11.54	1.4989999999999999
11.55	1.495
11.56	1.655
11.57	2.015
11.58	2.118
11.59	2.0999999999999996
11.6	2.228
11.61	2.396
11.62	2.4339999999999997
11.63	2.42
11.64	2.493
11.65	2.567
11.66	2.46
11.67	2.471
11.68	2.589
11.69	2.626
11.7	2.642
11.71	2.666
11.72	2.689
11.73	2.683
11.74	2.683
11.75	2.695
11.76	2.6919999999999997
11.77	2.6919999999999997
11.78	2.599
11.79	2.555
11.8	2.4499999999999997
11.81	2.4770000000000003
11.82	2.4669999999999996
11.83	2.531
11.84	2.599
11.85	2.644
11.86	2.6860000000000004
11.87	2.683
11.88	2.6910000000000003
11.89	2.6809999999999996
11.9	2.687
11.91	2.699
11.92	2.7070000000000003
11.93	2.713
11.94	2.705
11.95	2.7030000000000003
11.96	2.6479999999999997
11.97	2.633
11.98	2.6460000000000004
11.99	2.666
12.0	2.696
12.01	2.7279999999999998
12.02	2.73
12.03	2.7089999999999996
12.04	2.73
12.05	2.739
12.06	2.751
12.07	2.746
12.08	2.734
12.09	2.723
12.1	2.74
12.11	2.7310000000000003
12.12	2.7279999999999998
12.13	2.736
12.14	2.741
12.15	2.735
12.16	2.738
12.17	2.7640000000000002
12.18	2.761
12.19	2.7640000000000002
12.2	2.775
12.21	2.7640000000000002
12.22	2.768
12.23	2.761
12.24	2.7640000000000002
12.25	2.771
12.26	2.77
12.27	2.778
12.28	2.7870000000000004
12.29	2.808
12.3	2.811
12.31	2.821
12.32	2.809
12.33	2.808
12.34	2.808
12.35	2.81
12.36	2.807
12.37	2.8049999999999997
12.38	2.802
12.39	2.802
12.4	2.81
12.41	2.801
12.42	2.803
12.43	2.807
12.44	2.812
12.45	2.811
12.46	2.813
12.47	2.815
12.48	2.819
12.49	2.815
12.5	2.812
12.51	2.808
12.52	2.81
12.53	2.816
12.54	2.8169999999999997
12.55	2.816
12.56	2.815
12.57	2.81
12.58	2.8040000000000003
12.59	2.81
12.6	2.811
12.61	2.799
12.62	2.798
12.63	2.796
12.64	2.784
12.65	2.783
12.66	2.785
12.67	2.7889999999999997
12.68	2.788
12.69	2.795
12.7	2.793
12.71	2.788
12.72	2.794
12.73	2.801
12.74	2.803
12.75	2.794
12.76	2.79
12.77	2.788
12.78	2.791
12.79	2.79
12.8	2.786
12.81	2.795
12.82	2.798
12.83	2.796
12.84	2.799
12.85	2.794
12.86	2.794
12.87	2.795
12.88	2.791
12.89	2.7920000000000003
12.9	2.785
12.91	2.781
12.92	2.788
12.93	2.793
12.94	2.7920000000000003
12.95	2.7920000000000003
12.96	2.795
12.97	2.803
12.98	2.8
12.99	2.79
13.0	2.7920000000000003
13.01	2.783
13.02	2.784
13.03	2.788
13.04	2.7889999999999997
13.05	2.795
13.06	2.793
13.07	2.795
13.08	2.7920000000000003
13.09	2.788
13.1	2.793
13.11	2.795
13.12	2.7889999999999997
13.13	2.7870000000000004
13.14	2.785
13.15	2.7819999999999996
13.16	2.784
13.17	2.784
13.18	2.788
13.19	2.788
13.2	2.781
13.21	2.7800000000000002
13.22	2.7800000000000002
13.23	2.788
13.24	2.788
13.25	2.784
13.26	2.781
13.27	2.802
13.28	2.814
13.29	2.802
13.3	2.793
13.31	2.795
13.32	2.7889999999999997
13.33	2.799
13.34	2.799
13.35	2.802
13.36	2.8049999999999997
13.37	2.816
13.38	2.803
13.39	2.8049999999999997
13.4	2.803
13.41	2.803
13.42	2.803
13.43	2.795
13.44	2.7920000000000003
13.45	2.799
13.46	2.79
13.47	2.796
13.48	2.794
13.49	2.794
13.5	2.798
13.51	2.793
13.52	2.799
13.53	2.807
13.54	2.8169999999999997
13.55	2.8049999999999997
13.56	2.799
13.57	2.798
13.58	2.809
13.59	2.808
13.6	2.808
13.61	2.813
13.62	2.809
13.63	2.803
13.64	2.803
13.65	2.803
13.66	2.801
13.67	2.798
13.68	2.808
13.69	2.807
13.7	2.807
13.71	2.81
13.72	2.781
13.73	2.788
13.74	2.788
13.75	2.7870000000000004
13.76	2.783
13.77	2.781
13.78	2.788
13.79	2.791
13.8	2.8040000000000003
13.81	2.807
13.82	2.8049999999999997
13.83	2.808
13.84	2.81
13.85	2.819
13.86	2.812
13.87	2.809
13.88	2.8049999999999997
13.89	2.815
13.9	2.808
13.91	2.811
13.92	2.811
13.93	2.797
13.94	2.794
13.95	2.8040000000000003
13.96	2.807
13.97	2.802
13.98	2.801
13.99	2.814
14.0	2.81
14.01	2.815
14.02	2.818
14.03	2.814
14.04	2.819
14.05	2.813
14.06	2.81
14.07	2.818
14.08	2.81
14.09	2.803
14.1	2.803
14.11	2.815
14.12	2.8049999999999997
14.13	2.811
14.14	2.8200000000000003
14.15	2.821
14.16	2.8040000000000003
14.17	2.8169999999999997
14.18	2.813
14.19	2.825
14.2	2.812
14.21	2.814
14.22	2.819
14.23	2.8200000000000003
14.24	2.816
14.25	2.812
14.26	2.814
14.27	2.812
14.28	2.809
14.29	2.806
14.3	2.8040000000000003
14.31	2.806
14.32	2.811
14.33	2.812
14.34	2.815
14.35	2.815
14.36	2.808
14.37	2.811
14.38	2.821
14.39	2.828
14.4	2.823
14.41	2.818
14.42	2.813
14.43	2.812
14.44	2.816
14.45	2.8200000000000003
14.46	2.821
14.47	2.823
14.48	2.819
14.49	2.831
14.5	2.812
14.51	2.831
14.52	2.816
14.53	2.811
14.54	2.809
14.55	2.811
14.56	2.806
14.57	2.806
14.58	2.815
14.59	2.815
14.6	2.806
14.61	2.8040000000000003
14.62	2.8049999999999997
14.63	2.802
14.64	2.801
14.65	2.812
14.66	2.807
14.67	2.81
14.68	2.816
14.69	2.814
14.7	2.807
14.71	2.81
14.72	2.809
14.73	2.807
14.74	2.803
14.75	2.806
14.76	2.807
14.77	2.811
14.78	2.807
14.79	2.812
14.8	2.814
14.81	2.815
14.82	2.814
14.83	2.816
14.84	2.812
14.85	2.815
14.86	2.814
14.87	2.821
14.88	2.8169999999999997
14.89	2.815
14.9	2.81
14.91	2.813
14.92	2.808
14.93	2.8040000000000003
14.94	2.812
14.95	2.814
14.96	2.81
14.97	2.814
14.98	2.814
14.99	2.808
15.0	2.81
15.01	2.812
15.02	2.803
15.03	2.815
15.04	2.808
15.05	2.806
15.06	2.806
15.07	2.808
15.08	2.807
15.09	2.802
15.1	2.812
15.11	2.825
15.12	2.821
15.13	2.821
15.14	2.816
15.15	2.816
15.16	2.81
15.17	2.812
15.18	2.803
15.19	2.806
15.2	2.8049999999999997
15.21	2.801
15.22	2.8040000000000003
15.23	2.806
15.24	2.799
15.25	2.812
15.26	2.816
15.27	2.8219999999999996
15.28	2.81
15.29	2.81
15.3	2.809
15.31	2.8049999999999997
15.32	2.801
15.33	2.803
15.34	2.799
15.35	2.803
15.36	2.802
15.37	2.806
15.38	2.802
