Time	Current
4.72	3.37
4.73	3.08
4.74	6.1
4.75	7.97
4.76	8.21
4.77	8.06
4.78	7.74
4.79	7.9
4.8	8.04
4.81	7.86
4.82	7.72
4.83	7.98
4.84	7.42
4.85	7.31
4.86	7.39
4.87	8.21
4.88	8.17
4.89	8.13
4.9	8.4
4.91	8.68
4.92	9.18
4.93	9.49
4.94	11.29
4.95	11.39
4.96	7.59
4.97	4.71
4.98	3.68
4.99	3.94
5.0	4.42
5.01	5.48
5.02	5.33
5.03	4.62
5.04	3.63
5.05	3.18
5.06	3.16
5.07	2.6630000000000003
5.08	2.662
5.09	2.657
5.1	2.672
5.11	2.656
5.12	2.659
5.13	2.654
5.14	2.66
5.15	2.647
5.16	2.6460000000000004
5.17	2.647
5.18	2.653
5.19	2.645
5.2	2.662
5.21	2.658
5.22	2.661
5.23	3.08
5.24	5.5
5.25	7.49
5.26	8.12
5.27	8.68
5.28	8.91
5.29	8.46
5.3	8.8
5.31	8.93
5.32	8.74
5.33	8.48
5.34	8.09
5.35	7.36
5.36	7.45
5.37	7.69
5.38	7.94
5.39	8.51
5.4	8.33
5.41	9.08
5.42	9.44
5.43	9.21
5.44	10.91
5.45	9.88
5.46	5.46
5.47	5.01
5.48	5.24
5.49	4.5
5.5	4.11
5.51	3.59
5.52	3.24
5.53	3.11
5.54	3.14
5.55	2.657
5.56	2.6670000000000003
5.57	2.661
5.58	2.661
5.59	2.651
5.6	2.662
5.61	2.657
5.62	2.664
5.63	2.665
5.64	2.669
5.65	2.655
5.66	2.6630000000000003
5.67	2.647
5.68	2.6630000000000003
5.69	3.02
5.7	3.08
5.71	5.01
5.72	8.18
5.73	9.99
5.74	9.42
5.75	9.62
5.76	9.35
5.77	9.04
5.78	8.92
5.79	9.03
5.8	9.75
5.81	8.91
5.82	8.77
5.83	8.97
5.84	9.3
5.85	9.7
5.86	10.2
5.87	10.64
5.88	10.28
5.89	10.74
5.9	11.19
5.91	12.01
5.92	11.15
5.93	9.34
5.94	4.94
5.95	3.98
5.96	3.99
5.97	3.8
5.98	4.98
5.99	6.55
6.0	5.93
6.01	4.67
6.02	4.16
6.03	3.7
6.04	3.42
6.05	3.02
6.06	2.6670000000000003
6.07	2.659
6.08	2.661
6.09	2.65
6.1	2.658
6.11	2.653
6.12	2.653
6.13	2.649
6.14	2.656
6.15	2.649
6.16	2.657
6.17	2.641
6.18	2.657
6.19	3.08
6.2	6.08
6.21	9.04
6.22	9.37
6.23	9.24
6.24	8.89
6.25	8.28
6.26	8.14
6.27	8.52
6.28	8.02
6.29	8.76
6.3	8.46
6.31	8.1
6.32	7.86
6.33	8.18
6.34	8.95
6.35	9.29
6.36	9.15
6.37	9.97
6.38	10.56
6.39	10.65
6.4	11.97
6.41	10.98
6.42	6.62
6.43	3.69
6.44	4.65
6.45	5.09
6.46	3.86
6.47	3.14
6.48	3.01
6.49	2.654
6.5	2.659
6.51	2.65
6.52	2.655
6.53	2.647
6.54	2.658
6.55	2.653
6.56	2.658
6.57	2.655
6.58	2.6670000000000003
6.59	2.652
6.6	2.655
6.61	2.659
6.62	2.661
6.63	2.608
6.64	2.367
6.65	2.158
6.66	1.915
6.67	1.842
6.68	1.85
6.69	1.846
6.7	1.7120000000000002
6.71	3.01
6.72	3.04
6.73	3.26
6.74	6.36
6.75	11.34
6.76	10.9
6.77	10.94
6.78	10.51
6.79	10.1
6.8	10.12
6.81	10.1
6.82	10.16
6.83	9.78
6.84	9.2
6.85	9.16
6.86	9.36
6.87	9.31
6.88	9.86
6.89	10.23
6.9	10.91
6.91	11.04
6.92	11.44
6.93	11.38
6.94	11.96
6.95	10.91
6.96	6.21
6.97	3.57
6.98	3.54
6.99	3.61
7.0	3.53
7.01	4.87
7.02	5.24
7.03	4.29
7.04	3.84
7.05	3.1
7.06	3.12
7.07	2.741
7.08	2.758
7.09	2.764
7.1	2.775
7.11	2.781
7.12	2.773
7.13	2.773
7.14	2.776
7.15	2.776
7.16	2.785
7.17	2.735
7.18	2.633
7.19	2.633
7.2	2.683
7.21	2.724
7.22	2.762
7.23	2.772
7.24	2.756
7.25	3.01
7.26	5.7
7.27	10.22
7.28	10.7
7.29	10.19
7.3	9.91
7.31	9.37
7.32	9.3
7.33	9.91
7.34	9.67
7.35	9.91
7.36	9.78
7.37	9.52
7.38	9.73
7.39	10.12
7.4	10.35
7.41	10.92
7.42	11.47
7.43	11.18
7.44	10.82
7.45	11.38
7.46	12.35
7.47	11.36
7.48	7.59
7.49	4.04
7.5	3.41
7.51	3.42
7.52	3.15
7.53	5.14
7.54	4.83
7.55	3.6
7.56	2.96
7.57	2.828
7.58	2.829
7.59	2.828
7.6	2.834
7.61	2.833
7.62	2.843
7.63	2.838
7.64	2.838
7.65	2.841
7.66	2.841
7.67	2.843
7.68	3.07
7.69	3.77
7.7	7.54
7.71	10.04
7.72	10.47
7.73	10.82
7.74	10.62
7.75	10.31
7.76	10.35
7.77	9.97
7.78	10.05
7.79	9.3
7.8	9.07
7.81	9.5
7.82	9.59
7.83	9.49
7.84	9.69
7.85	9.62
7.86	10.14
7.87	10.24
7.88	10.2
7.89	10.65
7.9	11.68
7.91	9.66
7.92	3.95
7.93	3.15
7.94	3.07
7.95	3.09
7.96	4.05
7.97	6.31
7.98	5.0
7.99	4.23
8.0	3.73
8.01	3.49
8.02	3.36
8.03	3.11
8.04	2.864
8.05	2.862
8.06	2.866
8.07	2.853
8.08	2.8600000000000003
8.09	2.856
8.1	2.862
8.11	2.861
8.12	2.868
8.13	2.867
8.14	2.867
8.15	2.857
8.16	2.8600000000000003
8.17	3.05
8.18	3.24
8.19	7.88
8.2	11.77
8.21	10.9
8.22	10.73
8.23	10.55
8.24	10.59
8.25	10.42
8.26	10.52
8.27	10.32
8.28	10.02
8.29	9.97
8.3	10.05
8.31	10.28
8.32	10.55
8.33	10.63
8.34	10.94
8.35	10.89
8.36	10.52
8.37	10.32
8.38	11.22
8.39	12.36
8.4	11.45
8.41	6.73
8.42	4.73
8.43	4.33
8.44	4.46
8.45	4.84
8.46	7.08
8.47	6.31
8.48	5.95
8.49	4.97
8.5	4.46
8.51	4.21
8.52	3.22
8.53	3.05
8.54	2.858
8.55	2.857
8.56	2.862
8.57	2.858
8.58	2.856
8.59	2.846
8.6	2.854
8.61	2.853
8.62	2.853
8.63	2.85
8.64	2.854
8.65	2.853
8.66	2.8600000000000003
8.67	2.855
8.68	2.859
8.69	2.859
8.7	2.858
8.71	2.856
8.72	2.854
8.73	2.857
8.74	3.22
8.75	6.62
8.76	8.45
8.77	9.09
8.78	8.48
8.79	8.11
8.8	8.25
8.81	7.97
8.82	7.87
8.83	7.76
8.84	7.89
8.85	7.79
8.86	8.19
8.87	8.25
8.88	8.61
8.89	8.39
8.9	8.48
8.91	9.37
8.92	10.01
8.93	9.95
8.94	10.16
8.95	12.42
8.96	12.82
8.97	8.64
8.98	4.65
8.99	3.94
9.0	3.93
9.01	4.11
9.02	5.49
9.03	5.91
9.04	4.76
9.05	4.15
9.06	3.77
9.07	3.48
9.08	3.24
9.09	2.856
9.1	2.8600000000000003
9.11	2.859
9.12	2.857
9.13	2.855
9.14	2.865
9.15	2.856
9.16	2.858
9.17	2.854
9.18	2.8600000000000003
9.19	2.849
9.2	2.852
9.21	2.852
9.22	2.8600000000000003
9.23	2.857
9.24	2.8600000000000003
9.25	2.853
9.26	2.856
9.27	2.85
9.28	2.853
9.29	2.85
9.3	2.866
9.31	3.27
9.32	5.62
9.33	8.62
9.34	9.91
9.35	10.21
9.36	9.81
9.37	9.27
9.38	9.16
9.39	9.13
9.4	9.74
9.41	9.63
9.42	8.34
9.43	8.02
9.44	8.51
9.45	8.48
9.46	8.08
9.47	9.27
9.48	9.91
9.49	10.42
9.5	9.34
9.51	9.59
9.52	11.57
9.53	11.75
9.54	6.1
9.55	3.81
9.56	3.78
9.57	3.63
9.58	3.53
9.59	4.92
9.6	5.6
9.61	4.26
9.62	3.89
9.63	3.47
9.64	3.02
9.65	3.24
9.66	3.1
9.67	2.8480000000000003
9.68	2.842
9.69	2.84
9.7	2.846
9.71	2.845
9.72	2.842
9.73	2.839
9.74	2.84
9.75	2.834
9.76	2.84
9.77	2.85
9.78	2.851
9.79	2.842
9.8	2.852
9.81	2.85
9.82	2.859
9.83	2.853
9.84	2.857
9.85	2.846
9.86	2.85
9.87	2.851
9.88	3.1
9.89	3.06
9.9	4.25
9.91	8.57
9.92	10.43
9.93	11.07
9.94	11.49
9.95	10.55
9.96	10.42
9.97	10.33
9.98	10.59
9.99	10.85
10.0	10.21
10.01	9.31
10.02	9.42
10.03	9.55
10.04	9.68
10.05	9.67
10.06	10.28
10.07	11.15
10.08	11.06
10.09	11.35
10.1	10.71
10.11	11.93
10.12	11.41
10.13	5.93
10.14	3.25
10.15	3.44
10.16	6.88
10.17	6.16
10.18	5.42
10.19	4.77
10.2	4.21
10.21	4.13
10.22	3.82
10.23	3.23
10.24	2.853
10.25	2.853
10.26	2.856
10.27	2.843
10.28	2.844
10.29	2.846
10.3	2.85
10.31	2.849
10.32	2.853
10.33	2.853
10.34	2.855
10.35	2.854
10.36	2.8600000000000003
10.37	2.854
10.38	2.856
10.39	2.856
10.4	2.853
10.41	3.14
10.42	4.7
10.43	7.28
10.44	8.66
10.45	9.78
10.46	9.47
10.47	9.86
10.48	9.46
10.49	9.41
10.5	9.61
10.51	9.5
10.52	9.89
10.53	8.63
10.54	8.8
10.55	9.09
10.56	9.19
10.57	9.06
10.58	9.93
10.59	10.33
10.6	10.63
10.61	10.56
10.62	10.98
10.63	11.83
10.64	11.69
10.65	10.34
10.66	7.2
10.67	5.77
10.68	5.42
10.69	5.65
10.7	7.42
10.71	8.27
10.72	6.49
10.73	5.07
10.74	5.01
10.75	4.81
10.76	4.84
10.77	4.72
10.78	4.69
10.79	5.03
10.8	4.26
10.81	3.62
10.82	3.66
10.83	2.845
10.84	2.844
10.85	2.844
10.86	2.85
10.87	2.845
10.88	2.853
10.89	2.854
10.9	2.854
10.91	2.843
10.92	2.845
10.93	2.842
10.94	2.847
10.95	2.846
10.96	2.847
10.97	3.56
10.98	5.43
10.99	9.71
11.0	10.92
11.01	10.11
11.02	10.66
11.03	10.11
11.04	9.65
11.05	9.59
11.06	9.54
11.07	9.89
11.08	9.48
11.09	9.36
11.1	9.19
11.11	9.33
11.12	9.28
11.13	9.83
11.14	10.1
11.15	10.2
11.16	10.73
11.17	10.77
11.18	11.0
11.19	12.17
11.2	11.23
11.21	8.27
11.22	6.84
11.23	6.61
11.24	6.15
11.25	6.32
11.26	7.52
11.27	6.48
11.28	5.61
11.29	5.14
11.3	4.58
11.31	4.42
11.32	4.16
11.33	4.36
11.34	4.06
11.35	3.85
11.36	2.85
11.37	2.843
11.38	2.837
11.39	2.833
11.4	2.838
11.41	2.836
11.42	2.7
11.43	2.378
11.44	2.002
11.45	1.871
11.46	1.889
11.47	1.858
11.48	1.822
11.49	1.688
11.5	1.644
11.51	1.597
11.52	1.553
11.53	3.87
11.54	3.91
11.55	4.37
11.56	8.76
11.57	11.81
11.58	11.17
11.59	10.74
11.6	10.18
11.61	9.87
11.62	10.37
11.63	10.51
11.64	9.75
11.65	9.82
11.66	9.26
11.67	9.69
11.68	9.75
11.69	10.0
11.7	10.41
11.71	10.65
11.72	10.82
11.73	11.23
11.74	11.68
11.75	11.69
11.76	13.37
11.77	12.02
11.78	9.42
11.79	5.32
11.8	4.82
11.81	4.38
11.82	4.4
11.83	5.7
11.84	5.07
11.85	4.92
11.86	4.07
11.87	3.67
11.88	2.6910000000000003
11.89	2.681
11.9	2.687
11.91	2.699
11.92	2.7070000000000003
11.93	2.713
11.94	2.705
11.95	2.7030000000000003
11.96	2.648
11.97	2.633
11.98	2.6460000000000004
11.99	2.666
12.0	2.696
12.01	2.728
12.02	2.73
12.03	3.41
12.04	5.92
12.05	10.58
12.06	10.27
12.07	10.24
12.08	9.96
12.09	9.73
12.1	9.65
12.11	9.56
12.12	9.83
12.13	10.25
12.14	9.62
12.15	9.38
12.16	9.57
12.17	9.41
12.18	9.85
12.19	10.68
12.2	10.92
12.21	11.06
12.22	11.44
12.23	11.83
12.24	12.38
12.25	10.83
12.26	7.41
12.27	4.85
12.28	4.42
12.29	4.6
12.3	4.82
12.31	7.02
12.32	5.87
12.33	4.99
12.34	4.81
12.35	3.97
12.36	4.01
12.37	3.28
12.38	3.23
12.39	2.802
12.4	2.81
12.41	2.801
12.42	2.803
12.43	2.807
12.44	2.812
12.45	2.811
12.46	2.813
12.47	2.815
12.48	2.819
12.49	2.815
12.5	2.812
12.51	2.808
12.52	2.81
12.53	2.816
12.54	2.817
12.55	2.816
12.56	2.815
12.57	2.81
12.58	3.2
12.59	3.1
12.6	6.18
12.61	10.0
12.62	10.44
12.63	8.24
12.64	8.55
12.65	8.46
12.66	8.26
12.67	8.52
12.68	8.31
12.69	8.7
12.7	8.22
12.71	8.43
12.72	8.22
12.73	8.37
12.74	8.48
12.75	9.35
12.76	9.93
12.77	10.85
12.78	10.9
12.79	11.01
12.8	11.05
12.81	12.34
12.82	10.94
12.83	5.43
12.84	4.18
12.85	4.07
12.86	3.6
12.87	4.45
12.88	6.27
12.89	5.11
12.9	4.32
12.91	3.69
12.92	3.35
12.93	2.793
12.94	2.7920000000000003
12.95	2.7920000000000003
12.96	2.795
12.97	2.803
12.98	2.8
12.99	2.79
13.0	2.7920000000000003
13.01	2.783
13.02	2.784
13.03	2.788
13.04	2.789
13.05	2.795
13.06	2.793
13.07	2.795
13.08	2.7920000000000003
13.09	2.788
13.1	2.793
13.11	2.795
13.12	2.789
13.13	2.7870000000000004
13.14	2.785
13.15	3.05
13.16	5.85
13.17	8.22
13.18	9.9
13.19	9.71
13.2	10.37
13.21	10.07
13.22	9.82
13.23	10.06
13.24	9.57
13.25	9.93
13.26	9.34
13.27	9.08
13.28	9.08
13.29	9.05
13.3	9.34
13.31	10.14
13.32	10.4
13.33	10.88
13.34	10.5
13.35	11.01
13.36	10.87
13.37	10.89
13.38	8.5
13.39	4.54
13.4	4.03
13.41	3.72
13.42	3.6
13.43	5.5
13.44	6.71
13.45	4.97
13.46	4.36
13.47	4.36
13.48	4.06
13.49	3.71
13.5	3.6
13.51	3.55
13.52	2.799
13.53	2.807
13.54	2.817
13.55	2.805
13.56	2.799
13.57	2.798
13.58	2.809
13.59	2.808
13.6	2.808
13.61	2.813
13.62	2.809
13.63	2.803
13.64	2.803
13.65	2.803
13.66	2.801
13.67	2.798
13.68	2.808
13.69	2.807
13.7	2.807
13.71	2.81
13.72	2.781
13.73	2.788
13.74	2.788
13.75	2.7870000000000004
13.76	2.783
13.77	2.781
13.78	3.58
13.79	3.58
13.8	3.89
13.81	9.53
13.82	11.75
13.83	11.21
13.84	11.45
13.85	10.78
13.86	10.41
13.87	10.14
13.88	10.29
13.89	11.11
13.9	10.13
13.91	9.86
13.92	10.13
13.93	9.99
13.94	9.49
13.95	10.02
13.96	10.62
13.97	11.69
13.98	11.76
13.99	11.35
14.0	11.72
14.01	11.56
14.02	10.74
14.03	8.15
14.04	6.2
14.05	5.88
14.06	5.64
14.07	5.64
14.08	7.57
14.09	7.71
14.1	6.96
14.11	6.57
14.12	5.85
14.13	4.58
14.14	4.23
14.15	3.52
14.16	3.55
14.17	3.52
14.18	2.813
14.19	2.825
14.2	2.812
14.21	2.814
14.22	2.819
14.23	2.8200000000000003
14.24	2.816
14.25	2.812
14.26	2.814
14.27	2.812
14.28	2.809
14.29	2.806
14.3	2.8040000000000003
14.31	2.806
14.32	2.811
14.33	2.812
14.34	2.815
14.35	2.815
14.36	3.23
14.37	3.91
14.38	7.29
14.39	9.76
14.4	9.51
14.41	9.34
14.42	9.29
14.43	8.33
14.44	8.4
14.45	8.86
14.46	8.38
14.47	8.6
14.48	8.77
14.49	8.55
14.5	8.41
14.51	8.33
14.52	8.87
14.53	9.37
14.54	9.98
14.55	10.31
14.56	10.75
14.57	10.78
14.58	12.07
14.59	11.32
14.6	8.06
14.61	5.76
14.62	5.12
14.63	4.99
14.64	5.04
14.65	7.03
14.66	6.8
14.67	5.92
14.68	5.08
14.69	4.95
14.7	4.64
14.71	3.83
14.72	4.08
14.73	3.94
14.74	4.0
14.75	2.806
14.76	2.807
14.77	2.811
14.78	2.807
14.79	2.812
14.8	2.814
14.81	2.815
14.82	2.814
14.83	2.816
14.84	2.812
14.85	2.815
14.86	2.814
14.87	2.821
14.88	2.817
14.89	2.815
14.9	2.81
14.91	3.25
14.92	3.6
14.93	6.25
14.94	8.9
14.95	11.17
14.96	10.53
14.97	9.78
14.98	9.43
14.99	9.5
15.0	9.66
15.01	9.56
15.02	9.37
15.03	9.26
15.04	8.88
15.05	9.13
15.06	8.37
15.07	8.35
15.08	9.18
15.09	10.01
15.1	10.41
15.11	10.65
15.12	11.21
15.13	11.03
15.14	10.77
15.15	8.62
15.16	4.81
15.17	3.45
15.18	3.15
15.19	3.8
15.2	5.59
15.21	7.2
15.22	6.04
15.23	5.63
15.24	5.28
15.25	4.65
15.26	4.7
15.27	4.27
15.28	3.71
15.29	3.41
15.3	3.61
15.31	3.02
15.32	2.801
15.33	2.803
15.34	2.799
15.35	2.803
15.36	2.802
15.37	2.806
15.38	2.802
15.39	2.806
15.4	2.808
15.41	2.817
15.42	2.807
15.43	3.06
15.44	3.11
15.45	7.0
15.46	9.72
15.47	9.3
15.48	8.9
15.49	9.12
15.5	8.22
15.51	8.51
15.52	8.77
15.53	8.64
15.54	8.57
15.55	7.79
15.56	7.87
15.57	8.16
15.58	8.06
15.59	7.99
15.6	8.77
15.61	9.97
15.62	10.17
15.63	10.38
15.64	10.47
15.65	10.9
15.66	10.31
15.67	7.05
15.68	4.95
15.69	4.54
15.7	4.1
15.71	4.16
15.72	6.59
15.73	6.2
15.74	4.97
15.75	4.23
15.76	3.92
15.77	4.28
15.78	4.12
15.79	3.97
15.8	2.8320000000000003
15.81	2.831
15.82	2.834
15.83	2.838
15.84	2.834
15.85	2.829
15.86	2.8200000000000003
15.87	2.817
15.88	2.813
15.89	2.818
15.9	2.811
15.91	2.819
15.92	3.92
15.93	5.29
15.94	8.95
15.95	9.55
15.96	8.51
15.97	7.96
15.98	7.86
15.99	7.74
16.0	7.89
16.01	7.63
16.02	7.33
16.03	7.4
16.04	7.39
16.05	7.27
16.06	7.4
16.07	7.46
16.08	8.52
16.09	8.76
16.1	9.39
16.11	9.75
16.12	10.21
16.13	11.06
16.14	11.73
16.15	10.09
16.16	5.01
16.17	3.98
16.18	3.55
16.19	3.11
16.2	4.33
16.21	5.53
16.22	4.11
16.23	3.83
16.24	3.34
16.25	2.833
16.26	2.817
16.27	2.829
16.28	2.819
16.29	2.824
16.3	2.819
16.31	2.83
16.32	2.8320000000000003
16.33	2.833
16.34	2.831
16.35	2.8320000000000003
16.36	2.834
16.37	2.837
16.38	2.821
16.39	2.8270000000000004
16.4	3.29
16.41	5.44
16.42	8.12
16.43	7.89
16.44	7.6
16.45	7.78
16.46	8.01
16.47	7.76
16.48	8.07
16.49	8.02
16.5	8.11
16.51	7.92
16.52	7.63
16.53	7.42
16.54	7.74
16.55	7.52
16.56	7.99
16.57	8.29
16.58	8.6
16.59	10.0
16.6	10.61
16.61	11.58
16.62	10.61
16.63	9.77
16.64	5.4
16.65	4.31
16.66	4.03
16.67	3.89
16.68	5.28
16.69	7.31
16.7	5.61
16.71	5.24
16.72	4.94
16.73	4.59
16.74	4.39
16.75	3.88
16.76	3.35
16.77	3.07
16.78	2.81
16.79	2.814
16.8	2.802
16.81	2.815
16.82	2.802
16.83	2.797
16.84	2.797
16.85	2.806
16.86	2.807
16.87	2.817
16.88	2.811
16.89	2.811
16.9	2.805
16.91	2.806
16.92	2.793
16.93	2.801
16.94	2.798
16.95	2.803
16.96	2.805
16.97	2.811
16.98	2.806
16.99	2.815
17.0	2.814
17.01	2.812
17.02	3.07
17.03	5.86
17.04	9.48
17.05	10.09
17.06	9.05
17.07	8.84
17.08	8.3
17.09	8.47
17.1	8.27
17.11	7.94
17.12	7.68
17.13	7.85
17.14	7.88
17.15	7.88
17.16	7.76
17.17	7.78
17.18	8.29
