[4.61, 4.62, 4.58, 4.53, 4.47, 5.24, 7.07, 9.33, 11.33, 11.3, 10.66, 8.97, 8.59, 8.42, 7.92, 7.75, 7.61, 7.6, 7.62, 7.77, 7.58, 7.11, 6.6, 6.28, 5.91, 5.85, 5.88, 5.92, 5.93, 6.04, 5.71, 5.84, 5.77, 5.76, 5.67, 5.61, 5.63, 5.78, 7.91, 10.01, 9.1, 8.7, 8.99, 9.14, 8.69, 8.57, 8.92, 8.36, 9.97, 10.94, 11.52, 12.15, 11.75, 12.51, 12.96, 13.51, 13.93, 13.76, 14.97, 15.26, 12.46, 14.02, 12.37, 10.62, 10.0, 10.04, 9.1, 9.65, 8.9, 8.52, 7.99, 8.26, 8.14, 7.94, 7.9, 7.68, 7.24, 7.39, 7.08, 6.97, 6.49, 6.29, 8.12, 6.77, 8.44, 7.72, 7.67, 7.2, 6.3, 6.41, 6.45, 6.12, 6.42, 6.31, 5.71, 5.74, 5.67, 5.61, 5.47, 5.55, 5.5, 5.49, 5.38, 5.49, 2.824, 2.929, 2.819, 3.118, 3.109, 3.076, 3.051, 2.815, 3.071, 2.866, 3.119, 3.003, 3.1020000000000003, 2.812, 2.791, 3.063, 3.049, 2.794, 1.688, 2.87, 2.642, 2.975, 3.126, 2.62, 2.971, 3.005, 3.035, 2.7870000000000004, 3.044, 2.842, 3.105, 2.959, 2.793, 3.047, 3.0340000000000003, 2.598, 3.0010000000000003, 3.137, 3.065, 2.869, 2.937, 2.995, 2.901, 3.057, 2.656, 2.9000000000000004]
[4.68, 4.74, 4.72, 4.79, 4.66, 6.25, 7.78, 9.59, 11.95, 11.24, 10.58, 8.96, 8.59, 8.65, 8.44, 8.27, 7.86, 8.2, 8.2, 8.17, 8.5, 7.88, 7.05, 6.66, 6.44, 6.32, 6.17, 6.21, 6.31, 6.35, 6.22, 6.21, 6.01, 5.95, 5.91, 5.94, 5.94, 6.15, 9.02, 9.45, 8.78, 8.7, 8.9, 8.35, 8.62, 8.32, 8.22, 8.94, 9.85, 10.73, 11.25, 11.91, 12.03, 12.37, 12.93, 13.41, 13.89, 13.86, 15.13, 14.92, 11.85, 13.16, 11.6, 10.62, 9.37, 9.86, 9.22, 9.17, 8.9, 8.38, 8.02, 8.42, 8.09, 7.93, 7.53, 7.41, 7.08, 7.55, 7.24, 7.04, 6.37, 6.25, 7.95, 7.03, 7.73, 7.72, 6.62, 6.21, 5.83, 5.76, 5.7, 5.66, 5.51, 5.54, 5.45, 5.43, 5.34, 5.38, 5.34, 5.38, 5.28, 5.26, 5.19, 5.26, 5.16, 5.24, 5.15, 5.2, 5.17, 5.17, 5.08, 2.892, 2.869, 2.838, 2.974, 2.645, 2.835, 3.081, 2.9210000000000003, 2.795, 2.766, 2.988, 2.993, 3.11, 3.023, 2.954, 3.117, 3.155, 2.622, 3.016, 3.033, 3.057, 2.883, 3.133, 3.12, 2.905, 2.9170000000000003, 3.045, 2.857, 2.831, 3.04, 3.05, 2.992, 2.414, 2.95, 2.823, 3.024, 2.136, 3.014, 3.147]
[5.55, 5.48, 5.49, 5.49, 5.54, 5.55, 8.7, 9.56, 11.53, 11.77, 10.77, 8.96, 8.6, 8.43, 8.2, 7.99, 8.11, 7.96, 8.01, 7.89, 8.11, 7.63, 6.02, 5.89, 5.75, 5.71, 5.67, 5.72, 5.71, 5.73, 5.64, 5.66, 5.65, 5.51, 5.55, 5.54, 5.55, 5.48, 6.67, 9.63, 9.51, 8.74, 8.59, 8.47, 8.24, 7.83, 7.92, 8.13, 9.6, 10.77, 11.34, 11.64, 12.29, 12.5, 13.11, 13.38, 13.7, 13.71, 15.06, 15.76, 13.05, 13.27, 12.76, 11.36, 11.02, 10.96, 10.21, 10.0, 10.06, 9.2, 8.79, 8.15, 8.18, 7.95, 8.08, 7.88, 7.61, 7.71, 7.67, 7.42, 6.48, 6.68, 7.55, 7.08, 8.8, 7.89, 7.85, 5.87, 5.26, 5.26, 5.36, 5.21, 5.21, 5.06, 5.11, 5.03, 5.16, 5.06, 5.11, 5.08, 5.08, 5.07, 2.878, 1.877, 2.9280000000000004, 2.768, 2.627, 2.913, 3.0460000000000003, 3.02, 3.005, 2.9450000000000003, 3.097, 3.053, 2.918, 3.005, 3.098, 2.895, 2.925, 2.823, 2.951, 3.008, 3.07, 3.04, 2.826, 3.047, 2.938, 2.92, 2.853, 3.126, 2.823, 2.987, 2.784, 3.0, 2.802, 2.696, 3.099, 3.009, 2.948, 2.971, 3.071, 2.879, 3.124, 3.09, 2.952, 3.057, 2.993, 2.9610000000000003, 3.081, 3.119]
[4.18, 4.25, 4.23, 5.81, 8.09, 9.83, 12.21, 11.62, 10.15, 8.59, 7.98, 7.79, 7.46, 7.49, 7.33, 7.37, 7.39, 7.61, 7.4, 7.3, 5.99, 5.54, 5.44, 5.52, 5.46, 5.39, 5.34, 5.45, 5.23, 5.19, 5.13, 5.22, 5.06, 5.13, 4.94, 5.22, 8.44, 9.49, 9.16, 8.9, 8.83, 8.64, 8.45, 8.19, 8.46, 8.96, 9.95, 10.8, 11.61, 11.9, 11.8, 12.52, 12.97, 13.67, 13.83, 13.89, 15.11, 15.09, 12.13, 13.71, 11.93, 10.69, 10.82, 10.43, 9.94, 10.07, 9.86, 9.08, 8.63, 8.51, 8.37, 8.48, 8.4, 7.97, 7.58, 7.93, 7.65, 7.35, 6.63, 6.54, 7.83, 7.54, 8.07, 7.73, 7.3, 6.53, 6.47, 6.18, 5.76, 5.87, 5.83, 5.89, 5.76, 5.71, 5.7, 3.113, 2.959, 3.05, 3.107, 2.952, 3.06, 2.568, 2.924, 2.999, 2.96, 2.9000000000000004, 2.892, 2.788, 1.797, 2.2630000000000003, 1.547, 2.877, 2.6670000000000003, 2.895, 2.966, 2.859, 2.976, 3.05, 3.027, 3.059, 2.936, 3.036, 3.078, 2.922, 3.121, 3.101, 2.927, 2.814, 3.065, 3.0690000000000004, 2.916, 2.866, 3.01, 2.5730000000000004, 2.774, 3.0410000000000004, 2.734, 2.887, 2.963, 2.893, 2.681, 2.887, 1.728, 3.009, 3.113, 3.103, 2.81, 2.821, 2.965, 3.0690000000000004]
[5.21, 5.19, 6.23, 8.05, 9.06, 11.61, 10.81, 9.98, 8.87, 7.69, 7.46, 7.58, 7.34, 7.32, 7.11, 7.18, 7.42, 7.43, 7.25, 7.1, 6.74, 6.65, 6.56, 6.45, 6.48, 6.41, 6.39, 6.33, 6.52, 6.37, 6.28, 6.24, 6.23, 6.21, 6.33, 8.06, 9.72, 9.03, 8.48, 9.18, 8.91, 8.27, 7.96, 8.68, 8.58, 9.61, 10.83, 11.19, 11.41, 11.54, 12.54, 12.95, 13.1, 13.9, 13.48, 14.7, 14.97, 11.86, 13.63, 11.59, 10.23, 10.46, 9.5, 9.62, 9.3, 9.24, 8.24, 8.49, 7.79, 8.22, 7.97, 8.14, 8.07, 8.2, 8.82, 8.4, 7.89, 8.0, 7.73, 8.21, 7.5, 7.72, 7.3, 7.73, 7.15, 6.48, 6.76, 2.944, 2.925, 3.1, 2.879, 3.053, 3.0460000000000003, 3.115, 3.094, 3.042, 3.004, 2.818, 2.838, 3.111, 2.9170000000000003, 2.9170000000000003, 2.9450000000000003, 2.746, 3.003, 3.061, 2.949, 3.043, 3.115, 3.054, 3.005, 3.085, 3.0620000000000003, 2.828, 3.021, 2.999, 3.141, 2.87, 3.1140000000000003, 2.845, 3.055, 2.9330000000000003, 2.91, 2.866, 2.918, 2.981, 2.993, 2.7070000000000003, 3.0010000000000003, 3.073, 2.638, 2.907, 2.829, 3.071, 2.9170000000000003, 2.745, 2.907, 2.885, 3.101, 3.005, 2.865, 2.831, 3.038, 3.0620000000000003, 2.916, 2.934, 3.054, 3.002, 2.952, 3.067]
[3.68, 3.63, 3.75, 3.67, 3.69, 5.68, 7.83, 9.41, 11.52, 11.59, 9.7, 8.01, 7.57, 7.34, 7.11, 6.43, 6.42, 6.19, 6.36, 6.6, 6.35, 6.36, 6.16, 5.83, 5.73, 5.49, 5.34, 5.26, 5.38, 5.32, 5.33, 5.3, 5.31, 5.21, 5.18, 5.15, 5.17, 5.32, 9.11, 8.43, 7.88, 8.26, 8.32, 7.83, 7.48, 7.35, 7.59, 7.95, 9.66, 10.91, 11.64, 12.04, 12.1, 12.5, 13.38, 13.56, 14.02, 13.44, 15.32, 14.6, 10.7, 12.42, 9.98, 9.44, 8.81, 9.3, 8.44, 8.49, 8.28, 7.19, 6.47, 7.13, 6.56, 7.0, 7.22, 6.99, 6.89, 6.94, 6.96, 6.66, 6.42, 6.2, 6.82, 6.93, 7.32, 7.3, 6.67, 5.66, 5.18, 5.62, 5.7, 5.73, 5.65, 5.35, 5.37, 5.21, 5.21, 5.36, 5.23, 5.03, 5.16, 2.9330000000000003, 2.935, 3.101, 3.056, 2.835, 3.151, 2.826, 2.952, 2.9330000000000003, 2.956, 3.027, 3.012, 2.856, 2.712, 2.876, 3.116, 2.954, 1.775, 3.123, 3.097, 3.011, 2.805, 2.911, 2.943, 3.0340000000000003, 2.9330000000000003, 2.975, 2.772, 3.012, 3.145, 2.799, 2.881, 3.097, 2.627, 3.082, 2.981, 2.651, 3.015, 2.9170000000000003, 2.812, 2.956, 2.8480000000000003, 3.147, 2.957, 2.852, 2.976, 2.79, 3.082, 2.8880000000000003]
[5.31, 5.25, 5.29, 5.27, 5.27, 7.43, 8.8, 10.81, 11.18, 10.51, 8.96, 8.0, 7.79, 7.38, 7.34, 7.11, 7.11, 6.89, 7.26, 7.56, 7.54, 7.21, 6.73, 6.52, 6.37, 6.26, 6.29, 6.29, 6.44, 6.13, 6.17, 6.2, 6.26, 6.07, 6.15, 6.02, 6.13, 6.92, 10.74, 8.81, 7.71, 8.98, 8.32, 8.06, 8.02, 8.35, 8.96, 9.88, 10.37, 11.66, 12.01, 12.26, 12.5, 13.12, 13.67, 14.01, 13.98, 14.72, 15.67, 12.46, 13.13, 12.17, 11.1, 9.92, 9.26, 9.93, 9.26, 9.39, 8.8, 7.92, 8.26, 8.19, 8.12, 8.06, 8.3, 8.32, 8.47, 8.42, 8.1, 8.05, 7.78, 7.54, 8.21, 9.3, 8.09, 8.28, 7.71, 7.31, 7.34, 7.19, 7.26, 7.22, 7.22, 7.09, 7.1, 7.05, 7.13, 7.1, 7.08, 7.07, 7.1, 6.95, 7.02, 7.0, 6.99, 6.85, 6.97, 6.78, 6.85, 6.81, 6.81, 6.76, 6.79, 6.8, 6.81, 6.69, 6.71, 3.025, 3.036, 2.987, 2.857, 3.098, 2.975, 2.965, 2.9450000000000003, 3.035, 3.088, 2.597, 3.089, 2.881, 3.077, 2.859, 3.107, 3.04, 2.882, 2.99, 2.913, 3.006, 2.995, 2.811, 2.98, 2.831, 3.0690000000000004, 3.021, 3.072, 2.966, 2.198, 3.012, 3.0, 2.958]
[6.41, 6.41, 6.41, 6.45, 6.44, 6.44, 6.42, 6.48, 6.47, 6.45, 6.42, 6.48, 6.44, 8.28, 9.67, 11.28, 12.0, 11.04, 9.88, 7.89, 8.38, 8.11, 8.0, 8.05, 8.06, 8.08, 8.08, 8.08, 8.02, 6.99, 6.63, 6.47, 6.32, 6.21, 6.27, 6.41, 6.37, 6.34, 6.19, 6.23, 6.19, 6.18, 6.14, 6.13, 6.14, 6.56, 10.98, 9.73, 8.76, 9.09, 9.04, 8.18, 8.24, 8.5, 8.45, 10.41, 10.78, 11.08, 11.8, 12.2, 12.69, 12.96, 13.35, 13.46, 14.0, 13.92, 15.23, 13.14, 12.95, 13.14, 11.18, 10.39, 10.02, 10.16, 10.33, 10.0, 10.04, 9.05, 9.02, 8.64, 9.04, 8.68, 8.74, 8.79, 8.61, 8.99, 8.92, 8.48, 7.94, 8.29, 8.34, 9.02, 7.56, 7.81, 7.3, 7.05, 6.67, 6.45, 6.57, 6.48, 6.09, 6.14, 6.08, 5.75, 5.92, 5.92, 5.97, 5.98, 1.606, 3.097, 3.059, 2.871, 2.8200000000000003, 2.698, 3.073, 3.153, 3.03, 2.791, 3.094, 2.949, 3.088, 2.7190000000000003, 2.953, 2.971, 3.108, 2.883, 2.7920000000000003, 3.091, 3.0860000000000003, 2.915, 2.905, 2.969, 2.7920000000000003, 2.883, 3.0860000000000003, 2.901, 2.987, 2.837, 3.003, 2.866, 3.045, 2.964, 2.907, 2.912, 3.112, 3.039, 3.087, 2.87, 3.056, 3.108]
[5.27, 5.19, 7.12, 8.28, 11.36, 12.07, 11.32, 10.27, 9.07, 8.71, 8.65, 8.5, 8.41, 8.24, 8.24, 8.31, 8.47, 8.16, 7.84, 7.24, 6.96, 6.84, 6.72, 6.61, 6.73, 6.6, 6.58, 6.64, 6.59, 6.49, 6.5, 6.51, 6.56, 6.38, 6.69, 10.76, 9.35, 8.55, 9.2, 8.48, 8.17, 7.76, 8.04, 8.32, 9.84, 10.64, 11.12, 11.45, 12.12, 12.3, 12.85, 12.88, 13.96, 13.69, 14.1, 15.32, 13.5, 12.51, 12.94, 10.43, 10.07, 9.37, 9.3, 9.31, 9.41, 9.43, 8.33, 8.63, 8.44, 8.39, 8.69, 8.39, 8.23, 8.35, 8.19, 8.48, 7.95, 8.09, 7.45, 8.03, 8.78, 7.02, 8.12, 7.32, 6.91, 6.57, 6.46, 6.63, 6.75, 6.64, 2.923, 3.031, 1.526, 3.059, 2.861, 3.038, 3.018, 2.7470000000000003, 3.08, 2.884, 3.07, 1.69, 3.027, 2.776, 2.912, 2.866, 3.084, 2.433, 3.101, 2.939, 2.989, 3.007, 3.1, 2.955, 3.075, 2.929, 2.9170000000000003, 3.052, 3.006, 2.913, 3.123, 2.978, 3.1, 3.018, 2.776, 2.861, 2.837, 2.922, 2.873, 2.919, 1.514, 2.954, 2.795, 1.888, 2.885, 2.992, 3.107, 2.861, 2.978, 2.93, 3.067, 2.926, 2.925, 3.006, 2.8600000000000003, 3.0290000000000004, 3.045, 2.862, 1.695, 2.9730000000000003]
[5.75, 5.55, 7.34, 8.61, 10.02, 11.6, 10.94, 9.05, 7.59, 6.72, 6.47, 6.37, 6.33, 6.04, 6.08, 5.88, 6.19, 6.21, 6.82, 6.21, 6.12, 6.01, 5.87, 5.93, 5.93, 5.96, 5.8, 5.67, 5.74, 5.63, 5.44, 5.41, 5.35, 5.27, 5.38, 9.18, 8.89, 9.12, 9.08, 8.99, 8.35, 8.23, 8.42, 8.63, 9.41, 9.9, 10.94, 11.71, 12.32, 12.39, 12.47, 13.08, 13.35, 14.06, 13.79, 15.14, 14.66, 11.43, 12.89, 10.53, 10.66, 10.43, 9.38, 9.85, 9.78, 9.78, 8.98, 8.84, 8.59, 8.44, 8.83, 8.63, 8.31, 8.24, 8.53, 8.52, 8.29, 8.14, 7.84, 8.64, 8.2, 7.75, 7.77, 6.34, 6.48, 6.44, 6.38, 6.0, 5.91, 5.98, 5.9, 5.96, 5.9, 3.006, 3.14, 2.8720000000000003, 2.89, 3.12, 3.011, 2.87, 2.936, 1.745, 3.03, 1.733, 3.018, 2.795, 3.092, 3.092, 2.753, 2.959, 3.108, 2.934, 2.857, 3.117, 3.057, 3.089, 2.985, 3.032, 3.093, 2.8040000000000003, 2.953, 3.0010000000000003, 2.987, 2.972, 2.874, 2.819, 2.955, 2.937, 2.801, 2.952, 3.101, 3.091, 2.339, 2.77, 2.966, 3.011, 2.956, 3.098, 3.115, 2.998, 2.889, 2.93, 1.691, 3.019, 3.079, 2.9000000000000004, 2.901, 2.906, 2.681, 2.903]
[4.81, 4.86, 5.11, 7.69, 9.56, 11.56, 11.34, 10.76, 9.57, 8.93, 8.73, 8.59, 8.58, 8.43, 8.15, 8.27, 8.13, 8.31, 8.02, 6.48, 6.14, 5.77, 5.69, 5.64, 5.75, 5.81, 5.8, 5.77, 5.73, 5.65, 5.65, 5.7, 5.66, 5.73, 5.61, 7.26, 10.33, 8.87, 8.39, 9.27, 8.52, 8.3, 8.25, 8.14, 9.02, 9.88, 10.62, 11.52, 11.79, 11.96, 11.95, 13.07, 13.21, 14.03, 14.05, 14.79, 15.34, 11.08, 12.62, 10.6, 10.18, 10.63, 10.6, 9.58, 9.61, 9.23, 8.98, 8.2, 8.06, 8.1, 8.3, 8.59, 7.84, 7.61, 8.21, 7.55, 7.6, 6.96, 7.15, 7.72, 7.15, 8.36, 8.17, 6.34, 5.2, 5.27, 5.2, 5.23, 5.29, 5.27, 5.09, 4.93, 4.89, 4.99, 4.88, 4.93, 4.89, 4.96, 4.87, 4.92, 4.88, 4.98, 4.91, 4.88, 2.806, 3.036, 3.051, 3.098, 3.091, 3.05, 2.976, 3.01, 2.934, 2.715, 3.021, 2.871, 2.9210000000000003, 3.107, 2.782, 3.006, 2.853, 3.131, 3.002, 3.077, 3.087, 2.782, 3.1, 3.002, 2.9000000000000004, 3.12, 3.078, 2.939, 2.964, 2.768, 2.95, 2.955, 3.0740000000000003, 2.861, 2.952, 2.799, 3.047, 2.964, 2.823, 3.035, 3.15, 3.1020000000000003, 2.771, 3.106, 3.092, 3.017]
[5.55, 5.45, 6.56, 7.59, 9.67, 11.77, 11.52, 10.84, 9.86, 9.46, 9.33, 8.93, 9.13, 9.06, 9.2, 9.05, 9.14, 9.16, 8.86, 8.28, 8.13, 7.96, 7.78, 7.63, 7.66, 7.57, 7.59, 7.53, 7.7, 7.59, 7.66, 7.53, 7.46, 7.4, 7.46, 9.76, 9.46, 9.48, 9.3, 9.08, 8.46, 8.29, 8.48, 8.3, 9.17, 10.04, 10.9, 11.85, 12.21, 12.02, 12.51, 13.09, 13.62, 14.23, 14.06, 15.21, 15.11, 11.61, 13.15, 10.41, 10.1, 8.69, 7.85, 8.16, 8.7, 9.07, 8.01, 7.79, 8.12, 7.62, 7.62, 8.21, 8.08, 7.69, 8.14, 7.91, 7.71, 7.3, 7.45, 7.93, 7.49, 7.85, 7.69, 7.29, 6.73, 6.53, 6.65, 6.46, 6.42, 5.69, 5.84, 5.66, 1.772, 2.985, 3.0690000000000004, 2.879, 2.996, 2.865, 2.925, 2.831, 3.0010000000000003, 3.028, 2.9170000000000003, 2.974, 2.766, 3.037, 2.958, 3.051, 2.937, 2.938, 2.991, 3.145, 2.948, 3.085, 3.146, 2.894, 2.734, 2.942, 2.8880000000000003, 2.913, 2.791, 2.909, 2.907, 3.048, 2.9450000000000003, 3.088, 2.93, 2.93, 3.067, 3.079, 3.0690000000000004, 2.818, 2.854, 3.0620000000000003, 2.188, 2.877, 2.897, 2.922, 2.8040000000000003, 1.902, 2.884, 2.849, 3.009, 3.056, 2.96, 2.866, 3.068, 3.048, 3.121, 2.925]
[5.52, 5.49, 5.54, 5.51, 5.59, 6.97, 8.13, 10.14, 11.59, 11.14, 10.32, 9.8, 9.53, 9.22, 9.23, 9.07, 9.05, 9.04, 9.1, 9.09, 8.9, 8.2, 8.01, 7.6, 7.55, 7.61, 7.7, 7.63, 7.68, 7.49, 7.46, 7.54, 7.46, 7.3, 7.44, 7.46, 7.4, 7.57, 11.15, 10.34, 9.63, 9.52, 9.22, 8.89, 8.83, 8.58, 8.95, 9.91, 10.92, 11.57, 12.03, 12.48, 12.4, 12.93, 13.54, 14.19, 14.36, 14.49, 15.7, 14.02, 11.95, 12.63, 10.86, 10.41, 11.09, 9.98, 9.98, 9.1, 9.41, 8.55, 8.9, 8.4, 8.53, 9.07, 8.87, 8.42, 8.2, 8.19, 8.05, 7.73, 8.06, 7.05, 7.72, 8.39, 7.67, 8.0, 7.46, 6.89, 7.0, 6.8, 6.89, 6.49, 6.76, 6.66, 6.92, 6.74, 6.79, 6.76, 6.52, 6.51, 6.59, 6.51, 6.49, 6.35, 6.39, 6.4, 6.41, 6.33, 6.45, 6.21, 6.38, 6.38, 6.33, 6.27, 6.22, 3.141, 2.954, 3.092, 3.0010000000000003, 2.966, 3.0620000000000003, 2.852, 3.064, 2.957, 2.784, 3.0340000000000003, 2.999, 2.916, 2.916, 3.113, 3.15, 3.073, 3.056, 2.938, 3.104, 2.875, 2.853, 2.9170000000000003, 3.033, 2.752, 2.97, 3.044, 2.8600000000000003, 2.9000000000000004, 3.0690000000000004, 2.979, 2.847, 2.816, 3.037, 3.147]
[5.82, 5.95, 5.69, 5.7, 6.49, 7.83, 9.47, 11.73, 11.49, 11.37, 9.11, 9.15, 8.93, 8.78, 8.59, 8.43, 8.34, 8.29, 8.85, 8.79, 8.34, 7.58, 7.22, 7.15, 7.02, 6.84, 6.81, 6.89, 6.88, 6.86, 6.9, 6.93, 6.95, 6.98, 6.9, 6.82, 6.85, 9.18, 8.98, 9.35, 9.14, 9.42, 8.96, 8.53, 8.44, 8.69, 9.27, 10.11, 11.19, 11.9, 12.49, 12.23, 12.63, 12.93, 13.77, 14.38, 14.26, 14.78, 14.95, 10.95, 13.47, 10.61, 10.87, 10.01, 9.21, 9.49, 9.5, 9.73, 8.73, 8.44, 8.89, 8.73, 9.12, 9.19, 9.36, 8.86, 8.88, 8.74, 8.57, 8.14, 7.79, 8.57, 7.95, 8.31, 7.4, 7.04, 6.51, 6.38, 6.16, 6.32, 6.1, 6.0, 5.91, 5.99, 6.0, 2.97, 2.951, 2.914, 3.071, 2.999, 3.152, 1.702, 2.579, 2.932, 2.895, 2.957, 2.874, 3.0, 2.9000000000000004, 3.065, 3.011, 2.949, 3.016, 2.653, 2.882, 2.94, 2.518, 2.992, 2.662, 3.121, 2.9330000000000003, 2.869, 2.994, 2.812, 3.025, 3.103, 3.0290000000000004, 2.992, 2.968, 2.949, 2.908, 2.89, 3.0690000000000004, 3.052, 3.021, 3.097, 2.996, 3.02, 2.932, 2.292, 3.095, 3.005, 1.839, 2.431, 3.01, 2.687, 2.966, 3.026, 1.819, 2.622]
[5.8, 5.82, 5.83, 5.83, 5.81, 5.87, 5.85, 5.83, 5.82, 5.94, 5.94, 6.09, 5.94, 5.91, 5.89, 5.94, 5.94, 5.98, 5.93, 8.67, 9.63, 10.28, 11.64, 11.46, 10.84, 10.29, 10.05, 9.9, 9.83, 9.65, 9.5, 9.63, 9.75, 9.94, 9.65, 9.02, 8.68, 8.54, 8.54, 8.48, 8.38, 8.27, 8.33, 8.42, 8.46, 8.37, 8.33, 8.26, 8.27, 8.28, 8.26, 8.35, 10.7, 9.54, 9.07, 9.96, 9.61, 9.08, 8.57, 8.2, 8.84, 9.69, 10.63, 11.58, 11.83, 12.26, 12.01, 12.74, 12.92, 14.06, 14.28, 14.48, 15.69, 14.08, 12.16, 12.12, 10.71, 9.9, 8.6, 9.21, 10.18, 9.08, 8.88, 8.53, 8.4, 7.83, 8.47, 8.67, 8.48, 8.61, 8.42, 8.43, 8.21, 7.79, 7.99, 7.38, 8.08, 8.28, 8.02, 7.23, 5.87, 5.8, 5.27, 4.93, 2.929, 2.963, 3.113, 2.862, 2.897, 2.989, 2.628, 3.024, 3.11, 2.655, 2.847, 3.078, 2.967, 2.814, 3.105, 2.984, 1.808, 2.9170000000000003, 3.032, 2.89, 2.92, 2.958, 3.067, 3.051, 2.8720000000000003, 2.993, 2.838, 2.682, 3.111, 2.811, 2.995, 2.789, 2.998, 2.9330000000000003, 2.847, 2.914, 3.105, 2.949, 2.949, 2.995, 2.756, 3.019, 2.958, 2.753, 3.081, 2.42]
[5.12, 5.17, 5.1, 5.04, 5.97, 8.68, 9.77, 10.41, 11.12, 10.68, 9.8, 9.3, 9.18, 8.79, 8.87, 8.78, 8.81, 8.92, 8.86, 8.98, 8.77, 8.39, 8.02, 7.93, 7.85, 7.83, 7.86, 7.85, 7.81, 7.64, 7.84, 7.66, 7.66, 7.58, 7.54, 7.63, 7.77, 8.97, 10.36, 9.38, 9.39, 9.67, 9.14, 8.68, 8.48, 8.93, 9.11, 9.93, 11.14, 12.02, 12.47, 12.21, 12.61, 12.93, 13.37, 14.15, 14.24, 14.72, 15.03, 11.92, 13.75, 11.95, 11.13, 9.85, 9.49, 10.1, 10.05, 10.05, 9.49, 8.92, 8.52, 8.65, 8.81, 9.02, 8.68, 8.65, 8.99, 8.97, 8.79, 8.37, 8.63, 9.21, 7.95, 8.61, 8.01, 7.51, 5.34, 5.58, 5.87, 5.51, 5.45, 3.0340000000000003, 3.03, 2.889, 2.863, 2.92, 2.922, 2.615, 2.89, 2.897, 2.991, 2.773, 2.942, 2.186, 2.7920000000000003, 2.88, 2.884, 3.084, 2.963, 2.941, 2.9170000000000003, 3.009, 2.943, 3.059, 3.035, 2.9730000000000003, 2.948, 1.648, 2.71, 2.823, 2.779, 2.807, 3.063, 3.068, 3.0690000000000004, 3.0130000000000003, 3.112, 3.057, 3.079, 2.913, 2.97, 2.836, 2.947, 2.894, 2.382, 2.637, 2.952, 2.901, 3.0860000000000003, 3.007, 2.954, 3.0130000000000003, 2.99, 3.0410000000000004, 2.951, 3.047, 3.006, 2.935, 2.912, 3.043]
[4.8, 4.73, 4.78, 4.78, 4.85, 4.74, 4.82, 4.76, 4.78, 8.32, 9.44, 11.23, 12.04, 11.26, 9.65, 8.59, 8.43, 8.14, 8.14, 8.05, 8.03, 8.03, 8.21, 8.28, 8.16, 6.63, 6.37, 5.85, 5.84, 5.79, 5.76, 5.87, 5.8, 5.63, 5.86, 5.77, 5.71, 5.59, 5.59, 5.63, 5.58, 6.19, 11.17, 9.0, 8.2, 9.35, 8.85, 8.17, 8.14, 8.07, 8.18, 9.39, 10.55, 11.69, 12.28, 12.27, 12.84, 12.85, 13.24, 14.21, 14.2, 14.4, 15.7, 13.25, 12.45, 12.45, 10.29, 9.83, 9.29, 10.19, 10.04, 9.41, 9.15, 8.0, 8.57, 8.2, 8.32, 8.67, 8.52, 8.46, 8.67, 8.77, 8.2, 7.32, 8.1, 7.52, 7.4, 8.41, 7.72, 7.59, 7.17, 6.56, 6.61, 6.64, 6.59, 6.52, 6.52, 6.17, 6.25, 5.95, 5.94, 2.948, 2.851, 3.118, 2.285, 3.0460000000000003, 3.1140000000000003, 3.117, 3.111, 3.082, 1.835, 3.106, 2.972, 3.057, 3.099, 3.0410000000000004, 3.085, 3.092, 2.822, 3.084, 3.044, 2.92, 3.072, 2.939, 2.906, 3.071, 3.057, 2.913, 2.813, 2.862, 3.006, 2.876, 2.79, 2.957, 2.734, 2.661, 3.049, 2.788, 2.754, 2.935, 3.0010000000000003, 2.943, 3.073, 2.868, 3.127, 2.8480000000000003, 3.042, 3.019, 2.9280000000000004, 2.855]
