2.37	8.99
2.38	8.43
2.39	8.98
2.4	8.82
2.41	8.78
2.42	8.64
2.43	8.48
2.44	8.68
2.45	8.86
2.46	10.28
2.47	10.76
2.48	11.08
2.49	10.79
2.5	11.49
2.51	12.65
2.52	13.25
2.53	12.68
2.54	14.04
2.55	15.05
2.56	12.27
2.57	12.42
2.58	11.47
2.59	10.19
2.6	9.19
2.61	9.02
2.62	8.78
2.63	9.35
2.64	9.3
2.65	8.52
2.66	7.8
2.67	7.81
2.68	7.71
2.69	7.8
2.7	7.66
2.71	7.23
2.72	6.85
2.73	6.96
2.74	7.02
2.75	6.02
2.76	6.27
2.77	6.17
2.78	7.18
2.79	6.6
2.8	8.31
2.81	6.92
2.82	5.76
2.83	4.85
2.84	4.58
2.85	4.29
2.86	4.22
2.87	4.09
2.88	4.16
2.89	4.11
2.9	
2.91	
2.92	
2.93	
2.94	
2.95	
2.96	
2.97	
2.98	
2.99	
3	
3.01	
3.02	
3.03	
3.04	
3.05	
3.06	
3.07	
3.08	
3.09	
3.1	
3.11	
3.12	
3.13	
3.14	
3.15	
3.16	
3.17	
3.18	
3.19	
3.2	
3.21	
3.22	
3.23	
3.24	
3.25	
3.26	
3.27	
3.28	
3.29	
3.3	
3.31	
3.32	
3.33	
3.34	
3.35	
3.36	
3.37	
3.38	
3.39	
3.4	
3.41	
3.42	
3.43	
3.44	
3.45	
3.46	
3.47	
3.48	
3.49	
3.5	
3.51	
3.52	
3.53	
3.54	
3.55	
3.56	
3.57	
3.58	
3.59	
3.6	
3.61	3.42
3.62	5.35
3.63	7.69
3.64	9.86
3.65	12
3.66	11.39
3.67	9.87
3.68	7.32
3.69	7.32
3.7	7.39
3.71	7.38
3.72	7.23
3.73	7.12
3.74	7.11
3.75	7.1
3.76	7.01
3.77	7.19
3.78	5.77
3.79	5.46
3.8	5.37
3.81	5.4
3.82	5.29
3.83	5.28
3.84	5.2
3.85	5.23
3.86	5.12
3.87	5.15
3.88	5.1
3.89	5.12
3.9	5
3.91	5.1
3.92	5.1
3.93	5.07
3.94	5.2
3.95	9.39
3.96	9.36
3.97	9.52
3.98	9.06
3.99	9.02
4	8.79
4.01	9.18
4.02	8.99
4.03	8.83
4.04	8.64
4.05	9.6
4.06	10.41
4.07	11.66
4.08	11.68
4.09	11.73
4.1	12.36
4.11	12.63
4.12	12.99
4.13	13.35
4.14	13.98
4.15	14.81
4.16	14.96
4.17	12.05
4.18	13
4.19	11.24
4.2	10.42
4.21	9.37
4.22	9.47
4.23	9.12
4.24	9.72
4.25	8.94
4.26	7.99
4.27	8
4.28	8.09
4.29	7.75
4.3	7.51
4.31	7.78
4.32	7.22
4.33	7.23
4.34	7.43
4.35	7.12
4.36	7
4.37	7.23
4.38	6.8
4.39	7.82
4.4	7.37
4.41	7.82
4.42	7.52
4.43	6.38
4.44	5.72
4.45	5.51
4.46	5.3
4.47	5.26
4.48	5.14
4.49	5.27
4.5	5.16
4.51	5.06
4.52	4.95
4.53	5.06
4.54	4.98
4.55	5.1
4.56	4.97
4.57	4.93
4.58	4.81
4.59	4.85
4.6	4.8
4.61	4.87
4.62	4.89
4.63	
4.64	
4.65	
4.66	
4.67	
4.68	
4.69	
4.7	
4.71	
4.72	
4.73	
4.74	
4.75	
4.76	
4.77	
4.78	
4.79	
4.8	
4.81	
4.82	
4.83	
4.84	
4.85	
4.86	
4.87	
4.88	
4.89	
4.9	
4.91	
4.92	
4.93	
4.94	
4.95	
4.96	
4.97	
4.98	
4.99	
5	4.75
5.01	4.81
5.02	6.29
5.03	7.85
5.04	10.83
5.05	11.96
5.06	11.79
5.07	10.1
5.08	8.48
5.09	8.01
5.1	7.39
5.11	7.3
5.12	7.16
5.13	7.21
5.14	7.16
5.15	7.24
5.16	7.79
5.17	7.36
5.18	6.92
5.19	6.01
5.2	5.85
5.21	5.73
5.22	5.59
5.23	5.62
5.24	5.55
5.25	5.61
5.26	5.54
5.27	5.55
5.28	5.47
5.29	5.56
5.3	5.43
5.31	5.5
5.32	5.41
5.33	5.46
5.34	5.55
5.35	10.04
5.36	10.25
5.37	9.61
5.38	9.69
5.39	9.77
5.4	9.17
5.41	9.33
5.42	9.01
5.43	9.09
5.44	9.12
5.45	10.04
5.46	10.62
5.47	11.24
5.48	12.1
5.49	12.03
5.5	12.38
5.51	12.59
5.52	13.25
5.53	13.74
5.54	14.2
5.55	15.44
5.56	14.77
5.57	12.16
5.58	12.5
5.59	10.95
5.6	9.88
5.61	9.49
5.62	8.91
5.63	8.93
5.64	8.74
5.65	7.88
5.66	7.59
5.67	7.5
5.68	7.14
5.69	6.66
5.7	6.76
5.71	7.03
5.72	6.82
5.73	6.98
5.74	7.12
5.75	6.92
5.76	6.61
5.77	6.79
5.78	6.84
5.79	7.73
5.8	7.26
5.81	7.45
5.82	6.38
5.83	5.14
5.84	5.01
5.85	4.63
5.86	4.48
5.87	4.38
5.88	4.33
5.89	4.41
5.9	4.45
5.91	4.53
5.92	
5.93	
5.94	
5.95	
5.96	
5.97	
5.98	
5.99	
6	
6.01	
6.02	
6.03	
6.04	
6.05	
6.06	
6.07	
6.08	
6.09	
6.1	
6.11	
6.12	
6.13	
6.14	
6.15	
6.16	
6.17	
6.18	
6.19	
6.2	
6.21	
6.22	
6.23	
6.24	
6.25	
6.26	
6.27	
6.28	
6.29	
6.3	
6.31	
6.32	
6.33	
6.34	
6.35	
6.36	
6.37	
6.38	
6.39	
6.4	
6.41	
6.42	
6.43	
6.44	
6.45	
6.46	
6.47	
6.48	
6.49	
6.5	
6.51	
6.52	
6.53	
6.54	
6.55	
6.56	
6.57	
6.58	
6.59	
6.6	
6.61	
6.62	
6.63	
6.64	4.91
6.65	4.94
6.66	4.87
6.67	4.92
6.68	4.89
6.69	4.9
6.7	5.22
6.71	7.85
6.72	8.77
6.73	11.33
6.74	10.32
6.75	10.01
6.76	8.72
6.77	8.71
6.78	8.33
6.79	8.04
6.8	7.87
6.81	7.94
6.82	7.72
6.83	7.76
6.84	7.49
6.85	8.41
6.86	7.41
6.87	5.76
6.88	5.35
6.89	5.09
6.9	4.9
6.91	4.92
6.92	4.79
6.93	4.98
6.94	4.89
6.95	4.83
6.96	4.77
6.97	4.8
6.98	4.74
6.99	4.7
7	4.67
7.01	4.73
7.02	4.64
7.03	6.52
7.04	9.85
7.05	9.16
7.06	8.35
7.07	9.18
7.08	9.2
7.09	8.94
7.1	8.76
7.11	8.81
7.12	8.53
7.13	9.72
7.14	9.87
7.15	11.4
7.16	11.68
7.17	11.87
7.18	11.73
7.19	12.45
7.2	12.6
7.21	13.57
7.22	13.69
7.23	14.66
7.24	15.39
7.25	12.5
7.26	12.74
7.27	11.89
7.28	10.12
7.29	10.39
7.3	9.6
7.31	9.34
7.32	9.58
7.33	9.25
7.34	8.28
7.35	7.75
7.36	7.37
7.37	7.25
7.38	6.89
7.39	6.88
7.4	6.91
7.41	7
7.42	6.85
7.43	6.81
7.44	6.61
7.45	6.47
7.46	6.35
7.47	7.1
7.48	6.58
7.49	8.26
7.5	7.38
7.51	7.38
7.52	6.68
7.53	6.41
7.54	6.22
7.55	6.1
7.56	6.04
7.57	6.1
7.58	4.1
7.59	
7.6	
7.61	
7.62	
7.63	
7.64	
7.65	
7.66	
7.67	
7.68	
7.69	
7.7	
7.71	
7.72	
7.73	
7.74	
7.75	
7.76	
7.77	
7.78	
7.79	
7.8	
7.81	
7.82	
7.83	
7.84	
7.85	
7.86	
7.87	
7.88	
7.89	
7.9	
7.91	
7.92	
7.93	
7.94	
7.95	
7.96	
7.97	
7.98	
7.99	
8	
8.01	
8.02	
8.03	
8.04	
8.05	
8.06	
8.07	
8.08	
8.09	
8.1	
8.11	
8.12	
8.13	
8.14	
8.15	
8.16	
8.17	
8.18	
8.19	
8.2	
8.21	
8.22	
8.23	
8.24	
8.25	
8.26	
8.27	
8.28	
8.29	
8.3	
8.31	
8.32	
8.33	
8.34	
8.35	
8.36	
8.37	
8.38	
8.39	
8.4	
8.41	
8.42	
8.43	
8.44	
8.45	
8.46	
8.47	
8.48	
8.49	
8.5	
8.51	4.01
8.52	4.48
8.53	6.85
8.54	8.69
8.55	10.86
8.56	10.64
8.57	9.7
8.58	7.27
8.59	6.83
8.6	6.66
8.61	6.23
8.62	6.23
8.63	5.94
8.64	5.97
8.65	5.93
8.66	6.21
8.67	6.61
8.68	6.64
8.69	5.91
8.7	5.75
8.71	5.44
8.72	5.35
8.73	5.28
8.74	5.31
8.75	5.46
8.76	5.33
8.77	5.11
8.78	5.06
8.79	5.11
8.8	5.23
8.81	4.95
8.82	4.79
8.83	4.72
8.84	4.6
8.85	6.65
8.86	9.9
8.87	9.09
8.88	8.42
8.89	8.71
8.9	8.3
8.91	8.54
8.92	8.41
8.93	8.5
8.94	8.67
8.95	9.69
8.96	10.2
8.97	11.44
8.98	11.76
8.99	11.97
9	12.06
9.01	12.73
9.02	13.03
9.03	13.5
9.04	13.47
9.05	14.7
9.06	15.2
9.07	12.16
9.08	13.26
9.09	11.57
9.1	10.15
9.11	9.96
9.12	7.94
9.13	8.29
9.14	8.47
9.15	8.26
9.16	7.45
9.17	7.2
9.18	6.92
9.19	7.03
9.2	6.68
9.21	6.91
9.22	6.83
9.23	7.03
9.24	7.23
9.25	7.43
9.26	6.85
9.27	6.43
9.28	6.64
9.29	7.03
9.3	6.27
9.31	6.76
9.32	6.66
9.33	5.74
9.34	5.11
9.35	4.71
9.36	4.47
9.37	4.42
9.38	4.23
9.39	4.19
9.4	4.11
9.41	
9.42	
9.43	
9.44	
9.45	
9.46	
9.47	
9.48	
9.49	
9.5	
9.51	
9.52	
9.53	
9.54	
9.55	
9.56	
9.57	
9.58	
9.59	
9.6	
9.61	
9.62	
9.63	
9.64	
9.65	
9.66	
9.67	
9.68	
9.69	
9.7	
9.71	
9.72	
9.73	
9.74	
9.75	
9.76	
9.77	
9.78	
9.79	
9.8	
9.81	
9.82	
9.83	
9.84	
9.85	
9.86	
9.87	
9.88	
9.89	
9.9	
9.91	
9.92	
9.93	
9.94	
9.95	
9.96	
9.97	
9.98	
9.99	
10	
10.01	
10.02	
10.03	
10.04	
10.05	
10.06	
10.07	
10.08	
10.09	
10.1	
10.11	
10.12	
10.13	
10.14	
10.15	
10.16	
10.17	
10.18	
10.19	
10.2	
10.21	
10.22	
10.23	
10.24	
10.25	
10.26	
10.27	
10.28	
10.29	
10.3	
10.31	
10.32	
10.33	3.36
10.34	3.36
10.35	3.33
10.36	3.35
10.37	3.93
10.38	6.48
10.39	7.97
10.4	10.64
10.41	10.26
10.42	9.53
10.43	7.6
10.44	6.95
10.45	7.19
10.46	6.85
10.47	6.65
10.48	6.66
10.49	6.63
10.5	6.47
10.51	6.65
10.52	6.82
10.53	6.77
10.54	6.6
10.55	6.56
10.56	6.25
10.57	6.13
10.58	5.97
10.59	5.95
10.6	5.9
10.61	5.88
10.62	5.69
10.63	5.7
10.64	5.69
10.65	5.7
10.66	5.59
10.67	5.59
10.68	5.62
10.69	5.7
10.7	7.17
10.71	9.7
10.72	9.88
10.73	9.04
10.74	9.15
10.75	8.98
10.76	9
10.77	8.95
10.78	9.24
10.79	8.81
10.8	10.09
10.81	10.34
10.82	11.24
10.83	11.21
10.84	11.5
10.85	12.12
10.86	12.23
10.87	12.8
10.88	13.78
10.89	13.99
10.9	14.94
10.91	15.51
10.92	12.19
10.93	13.3
10.94	11.53
10.95	10.26
10.96	9.61
10.97	8.42
10.98	8.47
10.99	8.64
11	8.38
11.01	7.4
11.02	7.05
11.03	6.91
11.04	6.93
11.05	7.04
11.06	7.12
11.07	7.34
11.08	7.15
11.09	7.5
11.1	7.47
11.11	7.15
11.12	6.68
11.13	6.87
11.14	7.01
11.15	6.48
11.16	7.14
11.17	6.97
11.18	5.86
11.19	4.68
11.2	4.48
11.21	4.31
11.22	4.19
11.23	4.08
11.24	4.07
11.25	4.06
11.26	4.08
11.27	4.07
11.28	4
11.29	3.95
11.3	
11.31	
11.32	
11.33	
11.34	
11.35	
11.36	
11.37	
11.38	
11.39	
11.4	
11.41	
11.42	
11.43	
11.44	
11.45	
11.46	
11.47	
11.48	
11.49	
11.5	
11.51	
11.52	
11.53	
11.54	
11.55	
11.56	
11.57	
11.58	
11.59	
11.6	
11.61	
11.62	
11.63	
11.64	
11.65	
11.66	
11.67	
11.68	
11.69	
11.7	
11.71	3.4
11.72	3.35
11.73	3.39
11.74	3.42
11.75	4.54
11.76	6.84
11.77	8.53
11.78	11.25
11.79	10.89
11.8	10.24
11.81	7.88
11.82	6.56
11.83	6.09
11.84	6.02
11.85	6.18
11.86	6.21
11.87	6.03
11.88	5.7
11.89	6.07
11.9	6.14
11.91	6.19
11.92	5.86
11.93	5.36
11.94	5.37
11.95	5.32
11.96	5.25
11.97	5.27
11.98	5.22
11.99	5.24
12	5.15
12.01	5.15
12.02	5.23
12.03	5.18
12.04	5.05
12.05	5.04
12.06	4.96
12.07	5.02
12.08	7.72
12.09	9.11
12.1	8.63
12.11	8.28
12.12	9.08
12.13	8.79
12.14	8.45
12.15	8.52
12.16	8.74
12.17	8.51
12.18	9.88
12.19	10.66
12.2	10.91
12.21	11.41
12.22	11.52
12.23	11.94
12.24	12.4
12.25	12.98
12.26	13.87
12.27	13.95
12.28	14.87
12.29	14.81
12.3	11.51
12.31	13
12.32	11.56
12.33	10.48
12.34	8.99
12.35	9.08
12.36	8.52
12.37	8.47
12.38	8.4
12.39	7.19
12.4	6.9
12.41	6.76
12.42	6.52
12.43	6.88
12.44	7.11
12.45	7.01
12.46	7.04
12.47	6.99
12.48	7.1
12.49	6.86
12.5	6.33
12.51	6.2
12.52	6.7
12.53	5.81
12.54	6.61
12.55	6.52
12.56	5.09
12.57	3.76
12.58	
12.59	
12.6	
12.61	
12.62	
12.63	
12.64	
12.65	
12.66	
12.67	
12.68	
12.69	
12.7	
12.71	
12.72	
12.73	
12.74	
12.75	
12.76	
12.77	
12.78	
12.79	
12.8	
12.81	
12.82	
12.83	
12.84	
12.85	
12.86	
12.87	
12.88	
12.89	
12.9	
12.91	
12.92	
12.93	
12.94	
12.95	
12.96	
12.97	
12.98	
12.99	
13	
13.01	
13.02	
13.03	
13.04	
13.05	
13.06	
13.07	
13.08	
13.09	
13.1	
13.11	
13.12	
13.13	
13.14	
13.15	
13.16	3.24
13.17	3.2
13.18	3.19
13.19	5.31
13.2	6.39
13.21	9.76
13.22	11.21
13.23	10.69
13.24	8.95
13.25	7.01
13.26	6.56
13.27	6.26
13.28	6.19
13.29	6.25
13.3	6.13
13.31	6.11
13.32	6.08
13.33	6.29
13.34	6.11
13.35	5.59
13.36	4.38
13.37	4.08
13.38	4
13.39	4
13.4	3.87
13.41	3.84
13.42	3.84
13.43	3.84
13.44	3.67
13.45	3.58
13.46	3.59
13.47	3.65
13.48	3.64
13.49	3.64
13.5	3.62
13.51	3.88
13.52	9.77
13.53	8.49
13.54	8.26
13.55	8.49
13.56	8.99
13.57	8.41
13.58	8.02
13.59	8.08
13.6	8.33
13.61	8.68
13.62	9.98
13.63	10.68
13.64	11.37
13.65	12.15
13.66	11.94
13.67	12.17
13.68	12.97
13.69	13.33
13.7	13.58
13.71	14.01
13.72	15.32
13.73	14.58
13.74	12.6
13.75	12.6
13.76	10.97
13.77	10.87
13.78	10.59
13.79	9.74
13.8	9.66
13.81	9.03
13.82	9.37
13.83	8.26
13.84	7.89
13.85	7.68
13.86	7.5
13.87	7.28
13.88	7.14
13.89	6.97
13.9	7.26
13.91	6.89
13.92	7.1
13.93	6.96
13.94	6.86
13.95	6.56
13.96	7.25
13.97	7.37
13.98	6.97
13.99	7.26
14	5.87
14.01	5.49
14.02	5.22
14.03	5.34
14.04	5.54
14.05	5.48
14.06	5.42
14.07	5.32
14.08	5.27
14.09	5.31
14.1	5.28
14.11	5.22
14.12	
14.13	
14.14	
14.15	
14.16	
14.17	
14.18	
14.19	
14.2	
14.21	
14.22	
14.23	
14.24	
14.25	
14.26	
14.27	
14.28	
14.29	
14.3	
14.31	
14.32	
14.33	
14.34	
14.35	
14.36	
14.37	
14.38	
14.39	
14.4	
14.41	
14.42	
14.43	
14.44	
14.45	
14.46	
14.47	
14.48	
14.49	
14.5	
14.51	
14.52	
14.53	
14.54	
14.55	
14.56	
14.57	
14.58	
14.59	
14.6	
14.61	
14.62	
14.63	
14.64	
14.65	
14.66	
14.67	4.52
14.68	4.51
14.69	4.52
14.7	4.62
14.71	4.79
14.72	7.09
14.73	8.33
14.74	10.82
14.75	10.77
14.76	9.84
14.77	8.64
14.78	8.24
14.79	7.73
14.8	7.26
14.81	6.99
14.82	7.08
14.83	6.9
14.84	6.91
14.85	7.22
14.86	7.72
14.87	7.62
14.88	6.68
14.89	6.32
14.9	6.29
14.91	6.18
14.92	6.05
14.93	5.9
14.94	6.1
14.95	5.62
14.96	5.7
14.97	5.67
14.98	5.58
14.99	5.46
15	5.53
15.01	5.26
15.02	5.38
15.03	5.31
15.04	7.16
15.05	9.92
15.06	8.94
15.07	8.69
15.08	9.25
15.09	8.65
15.1	8.84
15.11	8.31
15.12	8.78
15.13	8.5
15.14	10.28
15.15	10.24
15.16	11.16
15.17	11.79
15.18	12.34
15.19	12.32
15.2	12.73
15.21	13.21
15.22	13.79
15.23	13.8
15.24	14.94
15.25	15.74
15.26	12.66
15.27	13.16
15.28	11.95
15.29	10.6
15.3	9.82
15.31	8.48
15.32	9.42
15.33	9.65
15.34	9.66
15.35	8.71
15.36	8.41
15.37	8.08
15.38	7.77
15.39	7.79
15.4	7.84
15.41	7.81
15.42	7.98
15.43	8.2
15.44	8.09
15.45	7.59
15.46	6.99
15.47	6.85
15.48	7.38
15.49	6.87
15.5	7.74
15.51	7.6
15.52	7.77
15.53	6.76
15.54	6.76
15.55	6.65
15.56	6.51
15.57	6.3
15.58	6.44
15.59	6.37
15.6	6.4
15.61	6.4
15.62	6.5
15.63	6.47
15.64	6.48
15.65	6.42
15.66	6.39
15.67	6.29
15.68	6.35
15.69	6.2
15.7	6.17
15.71	6.25
15.72	6.34
15.73	6.07
15.74	6.22
15.75	6.14
15.76	6.17
15.77	6.29
15.78	6.28
15.79	
15.8	
15.81	
15.82	
15.83	
15.84	
15.85	
15.86	
15.87	
15.88	
15.89	
15.9	
15.91	
15.92	
15.93	
15.94	
15.95	
15.96	
15.97	
15.98	
15.99	
16	
16.01	
16.02	
16.03	
16.04	
16.05	
16.06	
16.07	
16.08	
16.09	
16.1	
16.11	
16.12	
16.13	
16.14	
16.15	
16.16	
16.17	
16.18	
16.19	
16.2	
16.21	
16.22	
16.23	
16.24	
16.25	
16.26	
16.27	
16.28	
16.29	
16.3	
16.31	
16.32	
16.33	
16.34	
16.35	
16.36	
16.37	
16.38	
16.39	
16.4	
16.41	
16.42	
16.43	
16.44	
16.45	
16.46	
16.47	
16.48	
16.49	
16.5	
16.51	
16.52	
16.53	
16.54	
16.55	
16.56	
16.57	
16.58	
16.59	
16.6	
16.61	
16.62	
16.63	
16.64	
16.65	
16.66	
16.67	
16.68	
16.69	
16.7	
16.71	
16.72	
16.73	
16.74	
16.75	
16.76	
16.77	
16.78	
16.79	
16.8	
16.81	
16.82	
16.83	
16.84	
16.85	
16.86	
16.87	
16.88	
16.89	
16.9	
16.91	
16.92	
16.93	
16.94	
16.95	
16.96	
16.97	
16.98	
16.99	
17	
17.01	4.61
17.02	4.62
17.03	4.58
17.04	4.53
17.05	4.47
17.06	5.24
17.07	7.07
17.08	9.33
17.09	11.33
17.1	11.3
17.11	10.66
17.12	8.97
17.13	8.59
17.14	8.42
17.15	7.92
17.16	7.75
17.17	7.61
17.18	7.6
17.19	7.62
17.2	7.77
17.21	7.58
17.22	7.11
17.23	6.6
17.24	6.28
17.25	5.91
17.26	5.85
17.27	5.88
17.28	5.92
17.29	5.93
17.3	6.04
17.31	5.71
17.32	5.84
17.33	5.77
17.34	5.76
17.35	5.67
17.36	5.61
17.37	5.63
17.38	5.78
17.39	7.91
17.4	10.01
17.41	9.1
17.42	8.7
17.43	8.99
17.44	9.14
17.45	8.69
17.46	8.57
17.47	8.92
17.48	8.36
17.49	9.97
17.5	10.94
17.51	11.52
17.52	12.15
17.53	11.75
17.54	12.51
17.55	12.96
17.56	13.51
17.57	13.93
17.58	13.76
17.59	14.97
17.6	15.26
17.61	12.46
17.62	14.02
17.63	12.37
17.64	10.62
17.65	10
17.66	10.04
17.67	9.1
17.68	9.65
17.69	8.9
17.7	8.52
17.71	7.99
17.72	8.26
17.73	8.14
17.74	7.94
17.75	7.9
17.76	7.68
17.77	7.24
17.78	7.39
17.79	7.08
17.8	6.97
17.81	6.49
17.82	6.29
17.83	8.12
17.84	6.77
17.85	8.44
17.86	7.72
17.87	7.67
17.88	7.2
17.89	6.3
17.9	6.41
17.91	6.45
17.92	6.12
17.93	6.42
17.94	6.31
17.95	5.71
17.96	5.74
17.97	5.67
17.98	5.61
17.99	5.47
18	5.55
18.01	5.5
18.02	5.49
18.03	5.38
18.04	5.49
18.05	
18.06	
18.07	
18.08	
18.09	
18.1	
18.11	
18.12	
18.13	
18.14	
18.15	
18.16	
18.17	
18.18	
18.19	
18.2	
18.21	
18.22	
18.23	
18.24	
18.25	
18.26	
18.27	
18.28	
18.29	
18.3	
18.31	
18.32	
18.33	
18.34	
18.35	
18.36	
18.37	
18.38	
18.39	
18.4	
18.41	
18.42	
18.43	
18.44	
18.45	
18.46	
18.47	
18.48	
18.49	
18.5	
18.51	
18.52	
18.53	
18.54	
18.55	
18.56	
18.57	
18.58	
18.59	
18.6	
18.61	
18.62	
18.63	
18.64	
18.65	
18.66	
18.67	
18.68	
18.69	
18.7	
18.71	
18.72	
18.73	
18.74	
18.75	
18.76	
18.77	
18.78	
18.79	
18.8	
18.81	
18.82	
18.83	
18.84	
18.85	
18.86	
18.87	
18.88	
18.89	
18.9	
18.91	
18.92	
18.93	
18.94	
18.95	
18.96	
18.97	
18.98	
18.99	
19	
19.01	
19.02	
19.03	
19.04	
19.05	
19.06	
19.07	
19.08	
19.09	
19.1	
19.11	
19.12	
19.13	4.68
19.14	4.74
19.15	4.72
19.16	4.79
19.17	4.66
19.18	6.25
19.19	7.78
19.2	9.59
19.21	11.95
19.22	11.24
19.23	10.58
19.24	8.96
19.25	8.59
19.26	8.65
19.27	8.44
19.28	8.27
19.29	7.86
19.3	8.2
19.31	8.2
19.32	8.17
19.33	8.5
19.34	7.88
19.35	7.05
19.36	6.66
19.37	6.44
19.38	6.32
19.39	6.17
19.4	6.21
19.41	6.31
19.42	6.35
19.43	6.22
19.44	6.21
19.45	6.01
19.46	5.95
19.47	5.91
19.48	5.94
19.49	5.94
19.5	6.15
19.51	9.02
19.52	9.45
19.53	8.78
19.54	8.7
19.55	8.9
19.56	8.35
19.57	8.62
19.58	8.32
19.59	8.22
19.6	8.94
19.61	9.85
19.62	10.73
19.63	11.25
19.64	11.91
19.65	12.03
19.66	12.37
19.67	12.93
19.68	13.41
19.69	13.89
19.7	13.86
19.71	15.13
19.72	14.92
19.73	11.85
19.74	13.16
19.75	11.6
19.76	10.62
19.77	9.37
19.78	9.86
19.79	9.22
19.8	9.17
19.81	8.9
19.82	8.38
19.83	8.02
19.84	8.42
19.85	8.09
19.86	7.93
19.87	7.53
19.88	7.41
19.89	7.08
19.9	7.55
19.91	7.24
19.92	7.04
19.93	6.37
19.94	6.25
19.95	7.95
19.96	7.03
19.97	7.73
19.98	7.72
19.99	6.62
20	6.21
20.01	5.83
20.02	5.76
20.03	5.7
20.04	5.66
20.05	5.51
20.06	5.54
20.07	5.45
20.08	5.43
20.09	5.34
20.1	5.38
20.11	5.34
20.12	5.38
20.13	5.28
20.14	5.26
20.15	5.19
20.16	5.26
20.17	5.16
20.18	5.24
20.19	5.15
20.2	5.2
20.21	5.17
20.22	5.17
20.23	5.08
20.24	
20.25	
20.26	
20.27	
20.28	
20.29	
20.3	
20.31	
20.32	
20.33	
20.34	
20.35	
20.36	
20.37	
20.38	
20.39	
20.4	
20.41	
20.42	
20.43	
20.44	
20.45	
20.46	
20.47	
20.48	
20.49	
20.5	
20.51	
20.52	
20.53	
20.54	
20.55	
20.56	
20.57	
20.58	
20.59	
20.6	
20.61	
20.62	
20.63	
20.64	
20.65	
20.66	
20.67	
20.68	
20.69	
20.7	
20.71	
20.72	
20.73	
20.74	
20.75	
20.76	
20.77	
20.78	
20.79	
20.8	
20.81	
20.82	
20.83	
20.84	
20.85	
20.86	
20.87	
20.88	
20.89	
20.9	
20.91	
20.92	
20.93	
20.94	
20.95	
20.96	
20.97	
20.98	
20.99	
21	
21.01	
21.02	
21.03	
21.04	
21.05	
21.06	
21.07	
21.08	
21.09	
