['3.08', '5.5', '7.49', '8.12', '8.68', '8.91', '8.46', '8.8', '8.93', '8.74', '8.48', '8.09', '7.36', '7.45', '7.69', '7.94', '8.51', '8.33', '9.08', '9.44', '9.21', '10.91', '9.88', '5.46', '5.01', '5.24', '4.5', '4.11', '3.59', '3.24', '3.11', '3.14', 2.923, 2.904, 2.68, 2.861, 3.096, 3.104, 2.871, 2.962, 2.616, 2.856, 3.048, 3.119, 2.946, 2.795, 2.999, 2.956, 3.018, 3.06, 3.049, 3.048, 3.033, 3.108, 1.534, 3.101, 2.812, 3.03, 2.994, 2.96, 2.75, 3.007, 3.0620000000000003, 3.036, 3.049, 2.648, 2.897, 3.1540000000000004, 2.412, 2.891, 2.842, 2.96, 2.9450000000000003, 2.951, 3.037, 3.16, 3.088, 3.016, 3.104, 3.076, 2.934, 2.932, 3.105, 3.095, 2.962, 1.757, 2.996, 2.913, 2.95, 2.9280000000000004, 3.056, 3.017, 3.023, 3.147, 2.94, 3.109, 3.048, 3.0460000000000003, 3.002, 3.07, 1.524, 3.095, 2.862, 3.053, 3.042, 3.125, 3.1020000000000003, 2.936, 3.051, 3.023, 2.904, 3.05, 2.934, 3.083, 2.924, 3.011, 3.005, 3.07, 2.812, 3.073, 3.038, 2.7190000000000003, 3.06, 3.015, 2.854, 2.882, 3.165, 2.897, 2.882, 3.045, 2.794, 3.072, 3.116, 2.436, 3.022, 2.81, 3.083, 3.076, 3.0740000000000003, 3.009, 2.956, 3.0580000000000003, 3.0010000000000003, 2.912, 3.071, 3.12, 2.873, 3.018, 3.117, 2.3080000000000003]
['3.02', '3.08', '5.01', '8.18', '9.99', '9.42', '9.62', '9.35', '9.04', '8.92', '9.03', '9.75', '8.91', '8.77', '8.97', '9.3', '9.7', '10.2', '10.64', '10.28', '10.74', '11.19', '12.01', '11.15', '9.34', '4.94', '3.98', '3.99', '3.8', '4.98', '6.55', '5.93', '4.67', '4.16', '3.7', '3.42', '3.02', 2.861, 2.958, 2.925, 3.007, 2.608, 2.64, 2.026, 3.109, 2.802, 2.956, 3.072, 2.814, 2.958, 3.01, 3.0130000000000003, 2.912, 2.898, 2.816, 2.963, 3.091, 3.027, 3.123, 3.049, 2.949, 2.69, 2.859, 3.115, 2.92, 3.121, 3.042, 2.932, 2.647, 1.697, 2.871, 2.228, 2.959, 2.874, 3.065, 3.007, 3.119, 2.967, 3.11, 3.042, 3.111, 2.997, 2.67, 3.15, 2.949, 3.139, 2.863, 3.063, 2.947, 2.926, 2.922, 2.916, 2.664, 3.01, 3.147, 2.81, 3.043, 1.495, 2.755, 3.012, 2.987, 2.954, 2.95, 3.096, 2.997, 2.897, 2.948, 2.81, 2.867, 2.949, 3.153, 3.037, 3.024, 2.991, 2.898, 3.009, 2.963, 1.969, 2.887, 2.983, 2.901, 2.812, 2.986, 2.994, 3.116, 2.583, 2.761, 2.964, 3.035, 2.668, 3.108, 2.948, 2.951, 2.818, 3.08, 3.099, 2.907, 3.095, 3.002, 1.79, 3.106, 3.036, 3.087, 2.862, 3.01, 3.083, 3.024, 2.815, 3.023, 2.982]
['3.08', '6.08', '9.04', '9.37', '9.24', '8.89', '8.28', '8.14', '8.52', '8.02', '8.76', '8.46', '8.1', '7.86', '8.18', '8.95', '9.29', '9.15', '9.97', '10.56', '10.65', '11.97', '10.98', '6.62', '3.69', '4.65', '5.09', '3.86', '3.14', '3.01', 2.983, 3.048, 2.5170000000000003, 3.065, 3.117, 3.116, 2.857, 2.959, 2.871, 3.052, 3.094, 2.949, 3.1020000000000003, 3.031, 2.819, 2.871, 2.977, 2.875, 2.957, 2.955, 2.927, 3.017, 3.135, 2.984, 2.778, 2.966, 3.073, 3.016, 2.799, 3.107, 3.064, 2.967, 3.164, 2.83, 2.805, 2.965, 2.96, 2.958, 3.002, 3.081, 2.871, 2.985, 2.913, 3.071, 2.73, 2.814, 2.965, 2.846, 3.053, 2.96, 2.976, 2.963, 2.898, 2.94, 3.047, 2.992, 3.057, 2.763, 3.035, 2.867, 3.064, 3.0690000000000004, 3.042, 3.024, 2.842, 3.0410000000000004, 3.096, 2.943, 2.816, 3.0860000000000003, 1.461, 2.319, 1.66, 2.826, 2.688, 3.056, 3.004, 3.015, 2.914, 3.032, 3.09, 3.055, 3.018, 3.06, 2.69, 2.934, 2.819, 2.8720000000000003, 2.947, 2.948, 3.1140000000000003, 2.386, 2.784, 2.972, 3.009, 2.958, 2.805, 3.106, 3.077, 3.05, 2.936, 3.089, 3.083, 3.045, 2.925, 2.952, 2.9280000000000004, 3.011, 2.857, 3.0740000000000003, 2.861, 2.833, 2.9000000000000004, 3.12, 2.9210000000000003, 3.085, 2.918, 2.811, 3.12, 2.937]
['3.01', '3.04', '3.26', '6.36', '11.34', '10.9', '10.94', '10.51', '10.1', '10.12', '10.1', '10.16', '9.78', '9.2', '9.16', '9.36', '9.31', '9.86', '10.23', '10.91', '11.04', '11.44', '11.38', '11.96', '10.91', '6.21', '3.57', '3.54', '3.61', '3.53', '4.87', '5.24', '4.29', '3.84', '3.1', '3.12', 2.443, 2.999, 2.821, 3.002, 3.025, 2.283, 3.076, 1.892, 3.048, 2.799, 3.134, 2.741, 3.077, 3.03, 3.096, 2.952, 2.863, 2.9280000000000004, 2.925, 2.867, 3.097, 2.909, 2.8480000000000003, 2.986, 3.049, 3.039, 2.966, 2.906, 3.107, 2.854, 2.944, 2.954, 2.697, 3.092, 3.134, 2.896, 2.866, 2.911, 2.877, 2.958, 3.047, 2.971, 3.107, 3.108, 3.077, 3.127, 2.96, 3.019, 2.844, 3.049, 3.049, 3.06, 2.824, 2.525, 3.018, 2.943, 2.8720000000000003, 3.005, 3.053, 3.0580000000000003, 3.057, 2.855, 2.934, 2.502, 3.12, 1.608, 3.0620000000000003, 3.151, 2.671, 3.083, 2.909, 3.054, 2.66, 3.155, 3.155, 2.178, 3.112, 2.881, 2.95, 3.0620000000000003, 2.68, 3.05, 3.064, 3.027, 2.9280000000000004, 2.922, 3.077, 3.0460000000000003, 2.939, 2.374, 2.916, 3.037, 3.037, 1.704, 3.01, 3.0580000000000003, 2.687, 2.831, 3.059, 1.636, 2.916, 2.915, 3.113, 2.881, 2.922, 2.8600000000000003, 3.0580000000000003, 2.765, 2.913, 3.06, 2.958, 3.018, 3.024, 2.932]
['3.01', '5.7', '10.22', '10.7', '10.19', '9.91', '9.37', '9.3', '9.91', '9.67', '9.91', '9.78', '9.52', '9.73', '10.12', '10.35', '10.92', '11.47', '11.18', '10.82', '11.38', '12.35', '11.36', '7.59', '4.04', '3.41', '3.42', '3.15', '5.14', '4.83', '3.6', '2.96', 3.1, 1.998, 2.633, 2.914, 3.023, 2.837, 2.9330000000000003, 2.906, 2.748, 2.997, 3.063, 3.032, 3.104, 2.929, 3.085, 2.797, 2.887, 2.892, 3.076, 3.004, 1.681, 3.053, 2.968, 2.713, 2.103, 1.608, 3.006, 3.098, 2.789, 2.944, 2.85, 2.947, 2.645, 2.866, 3.073, 2.979, 2.8270000000000004, 2.865, 1.865, 3.044, 2.793, 2.894, 3.0690000000000004, 2.916, 3.002, 3.106, 3.146, 3.02, 3.016, 3.1, 3.106, 2.946, 3.021, 3.05, 2.991, 3.043, 2.924, 2.9330000000000003, 3.016, 3.07, 2.953, 2.941, 2.95, 3.014, 2.944, 2.914, 2.98, 2.967, 2.795, 2.8600000000000003, 2.934, 2.878, 2.846, 2.788, 3.11, 2.847, 2.951, 3.09, 2.868, 3.038, 2.836, 3.05, 3.022, 3.033, 3.0580000000000003, 2.5780000000000003, 3.0340000000000003, 2.319, 2.962, 3.0860000000000003, 2.777, 2.972, 2.864, 3.087, 2.828, 2.805, 2.899, 2.91, 3.057, 3.048, 3.03, 3.0580000000000003, 3.072, 2.9610000000000003, 2.957, 2.947, 2.924, 3.063, 3.088, 2.6180000000000003, 3.119, 2.992, 2.781, 3.0690000000000004, 3.083, 2.985, 3.014, 2.958]
['3.07', '3.77', '7.54', '10.04', '10.47', '10.82', '10.62', '10.31', '10.35', '9.97', '10.05', '9.3', '9.07', '9.5', '9.59', '9.49', '9.69', '9.62', '10.14', '10.24', '10.2', '10.65', '11.68', '9.66', '3.95', '3.15', '3.07', '3.09', '4.05', '6.31', '5', '4.23', '3.73', '3.49', '3.36', '3.11', 2.806, 2.752, 2.935, 2.922, 2.926, 2.932, 3.018, 3.076, 3.036, 3.028, 3.022, 2.927, 3.1, 2.797, 3.045, 2.989, 2.803, 2.817, 2.906, 3.036, 3.008, 3.026, 2.907, 2.997, 2.807, 2.99, 2.87, 2.85, 2.778, 3.0690000000000004, 2.705, 2.998, 3.094, 2.911, 3.065, 2.838, 2.9210000000000003, 3.002, 3.097, 2.986, 2.331, 2.842, 2.987, 3.019, 2.991, 2.892, 3.011, 3.048, 3.119, 2.745, 3.107, 2.823, 2.737, 2.998, 2.669, 2.65, 2.957, 3.038, 3.033, 2.9210000000000003, 3.016, 2.91, 3.124, 3.049, 2.924, 2.87, 2.822, 2.89, 3.009, 3.002, 2.881, 3.1, 3.072, 3.0, 2.749, 3.118, 2.857, 3.047, 2.946, 2.863, 3.018, 2.997, 3.097, 3.097, 2.9280000000000004, 2.972, 2.807, 3.067, 3.121, 2.883, 2.954, 2.937, 2.884, 3.005, 2.817, 2.989, 3.049, 2.7920000000000003, 3.063, 3.07, 3.038, 2.924, 2.806, 2.913, 2.927, 3.042, 2.829, 2.217, 3.0410000000000004, 1.74, 3.1420000000000003, 3.065, 3.148, 2.8480000000000003]
['3.05', '3.24', '7.88', '11.77', '10.9', '10.73', '10.55', '10.59', '10.42', '10.52', '10.32', '10.02', '9.97', '10.05', '10.28', '10.55', '10.63', '10.94', '10.89', '10.52', '10.32', '11.22', '12.36', '11.45', '6.73', '4.73', '4.33', '4.46', '4.84', '7.08', '6.31', '5.95', '4.97', '4.46', '4.21', '3.22', '3.05', 2.957, 2.819, 3.065, 2.931, 3.1140000000000003, 1.6989999999999998, 3.043, 3.094, 3.079, 3.087, 3.089, 2.962, 3.106, 2.699, 2.821, 3.118, 2.882, 2.984, 2.949, 2.937, 3.059, 2.687, 3.032, 3.061, 3.16, 2.854, 2.708, 2.785, 3.028, 2.866, 3.107, 3.0410000000000004, 3.008, 3.108, 1.641, 3.037, 2.662, 2.952, 3.016, 3.083, 2.758, 2.451, 2.835, 3.015, 3.092, 2.834, 2.992, 2.931, 2.922, 2.853, 2.918, 2.843, 2.856, 2.914, 3.065, 2.999, 2.898, 3.12, 2.9610000000000003, 3.054, 2.9170000000000003, 3.038, 2.838, 3.081, 3.07, 2.887, 3.031, 2.983, 3.0620000000000003, 2.936, 2.9280000000000004, 3.101, 3.033, 2.954, 3.164, 2.9280000000000004, 3.123, 3.008, 3.0, 3.01, 2.916, 3.01, 3.0130000000000003, 3.096, 3.039, 3.098, 3.035, 3.025, 3.107, 2.89, 2.989, 3.05, 3.072, 2.842, 2.981, 2.931, 3.072, 2.987, 2.964, 3.139, 3.0740000000000003, 2.742, 2.9450000000000003, 3.137, 2.854, 3.026, 3.019, 2.998, 2.884, 3.088, 2.874, 3.0340000000000003, 3.004]
['3.22', '6.62', '8.45', '9.09', '8.48', '8.11', '8.25', '7.97', '7.87', '7.76', '7.89', '7.79', '8.19', '8.25', '8.61', '8.39', '8.48', '9.37', '10.01', '9.95', '10.16', '12.42', '12.82', '8.64', '4.65', '3.94', '3.93', '4.11', '5.49', '5.91', '4.76', '4.15', '3.77', '3.48', '3.24', 3.053, 2.987, 2.717, 1.6780000000000002, 2.959, 3.161, 3.0410000000000004, 3.045, 3.131, 2.987, 2.994, 2.85, 2.745, 2.951, 2.902, 2.829, 2.876, 2.8720000000000003, 2.94, 3.01, 3.039, 2.662, 2.784, 3.072, 2.941, 2.633, 2.998, 3.05, 3.044, 2.955, 3.116, 2.931, 2.853, 2.806, 3.105, 2.847, 2.805, 3.143, 2.922, 2.77, 3.003, 3.0, 2.862, 2.95, 3.124, 2.724, 2.915, 2.842, 2.923, 3.094, 2.94, 2.811, 3.087, 3.066, 3.0, 2.989, 2.899, 2.998, 3.0010000000000003, 3.093, 3.085, 2.882, 3.027, 3.107, 3.032, 2.909, 3.02, 2.963, 2.868, 2.964, 2.913, 2.867, 3.0580000000000003, 2.969, 2.85, 3.111, 3.05, 2.889, 2.954, 2.8320000000000003, 3.071, 2.881, 2.919, 2.944, 3.022, 3.047, 2.95, 2.761, 2.744, 2.69, 2.9000000000000004, 2.902, 2.96, 3.048, 2.948, 3.055, 3.097, 2.93, 2.8200000000000003, 3.015, 3.048, 2.854, 2.7870000000000004, 3.11, 3.133, 2.91, 2.72, 2.325, 2.765, 3.047, 3.042, 2.847, 2.617, 2.909, 2.899]
['3.27', '5.62', '8.62', '9.91', '10.21', '9.81', '9.27', '9.16', '9.13', '9.74', '9.63', '8.34', '8.02', '8.51', '8.48', '8.08', '9.27', '9.91', '10.42', '9.34', '9.59', '11.57', '11.75', '6.1', '3.81', '3.78', '3.63', '3.53', '4.92', '5.6', '4.26', '3.89', '3.47', '3.02', '3.24', '3.1', 3.049, 3.096, 3.053, 2.7920000000000003, 2.807, 3.113, 3.065, 3.009, 3.162, 3.082, 2.943, 2.9450000000000003, 3.135, 3.079, 2.882, 2.956, 3.024, 3.133, 2.889, 2.916, 2.843, 2.963, 3.026, 2.816, 2.798, 2.853, 2.569, 2.966, 2.839, 3.01, 3.097, 2.932, 3.122, 2.868, 3.076, 2.796, 2.959, 2.612, 2.871, 2.855, 3.147, 3.049, 3.101, 2.93, 2.944, 3.01, 3.014, 3.019, 3.057, 3.116, 2.777, 2.931, 2.936, 2.97, 2.6670000000000003, 2.625, 3.073, 3.101, 3.104, 1.79, 3.145, 3.104, 2.898, 2.932, 3.0580000000000003, 2.764, 2.851, 2.871, 2.971, 2.863, 2.983, 3.123, 2.93, 3.015, 2.997, 3.017, 3.097, 2.858, 2.999, 2.942, 3.071, 3.017, 3.021, 3.0580000000000003, 1.629, 2.882, 3.031, 3.056, 2.5, 3.051, 2.868, 2.889, 3.1140000000000003, 3.009, 2.994, 3.123, 2.992, 2.906, 2.935, 2.898, 3.0010000000000003, 2.918, 2.864, 2.896, 3.005, 3.077, 2.981, 2.785, 3.015, 3.061, 3.104, 2.922, 2.8, 2.942]
['3.1', '3.06', '4.25', '8.57', '10.43', '11.07', '11.49', '10.55', '10.42', '10.33', '10.59', '10.85', '10.21', '9.31', '9.42', '9.55', '9.68', '9.67', '10.28', '11.15', '11.06', '11.35', '10.71', '11.93', '11.41', '5.93', '3.25', '3.44', '6.88', '6.16', '5.42', '4.77', '4.21', '4.13', '3.82', '3.23', 2.904, 2.7470000000000003, 2.978, 2.9210000000000003, 2.952, 2.497, 3.073, 3.094, 3.11, 2.854, 3.127, 3.0740000000000003, 2.794, 3.155, 3.121, 3.0010000000000003, 2.869, 3.044, 2.922, 3.103, 3.085, 3.089, 2.882, 2.713, 3.022, 2.992, 3.011, 2.936, 3.077, 3.0340000000000003, 2.914, 3.085, 3.122, 2.849, 3.15, 3.02, 2.956, 2.718, 2.869, 3.008, 3.116, 2.668, 3.0690000000000004, 3.021, 3.059, 2.9170000000000003, 2.927, 2.999, 2.966, 2.958, 1.975, 2.929, 3.115, 2.924, 3.008, 2.28, 2.723, 3.045, 3.118, 2.915, 2.899, 3.0290000000000004, 2.923, 3.068, 2.87, 2.997, 3.033, 2.752, 2.74, 3.115, 3.112, 2.959, 3.0460000000000003, 3.0340000000000003, 3.122, 3.104, 3.012, 2.845, 2.913, 2.971, 2.856, 3.153, 2.911, 3.067, 3.066, 3.077, 2.692, 2.856, 3.0690000000000004, 3.063, 2.802, 2.957, 3.0130000000000003, 2.932, 3.002, 2.987, 3.07, 2.883, 2.625, 2.853, 3.117, 2.857, 2.788, 3.125, 2.8880000000000003, 3.145, 2.965, 2.603, 2.673, 2.434, 2.918, 3.01, 3.121, 3.106]
['3.14', '4.7', '7.28', '8.66', '9.78', '9.47', '9.86', '9.46', '9.41', '9.61', '9.5', '9.89', '8.63', '8.8', '9.09', '9.19', '9.06', '9.93', '10.33', '10.63', '10.56', '10.98', '11.83', '11.69', '10.34', '7.2', '5.77', '5.42', '5.65', '7.42', '8.27', '6.49', '5.07', '5.01', '4.81', '4.84', '4.72', '4.69', '5.03', '4.26', '3.62', '3.66', 2.926, 3.109, 3.057, 3.11, 3.12, 3.127, 2.812, 3.088, 2.999, 3.1, 3.021, 3.009, 2.571, 3.092, 2.873, 2.925, 3.106, 2.951, 2.969, 2.445, 2.997, 2.963, 3.097, 2.926, 3.036, 3.018, 2.904, 2.799, 2.914, 3.119, 3.0620000000000003, 2.988, 2.896, 3.0690000000000004, 3.113, 3.103, 3.021, 1.6589999999999998, 3.109, 2.974, 2.944, 2.96, 2.778, 2.929, 3.03, 2.922, 2.981, 2.958, 2.678, 3.092, 2.8720000000000003, 2.865, 2.979, 2.934, 3.008, 1.709, 2.911, 2.924, 2.81, 2.908, 3.023, 3.063, 2.9210000000000003, 3.064, 2.853, 2.997, 3.121, 2.976, 2.958, 2.754, 3.019, 3.059, 3.11, 3.055, 3.1140000000000003, 2.859, 2.89, 2.895, 3.055, 2.939, 2.799, 2.681, 3.084, 2.983, 3.1, 2.85, 3.098, 2.7870000000000004, 3.087, 2.833, 3.112, 2.98, 3.054, 2.956, 2.927, 2.859, 2.657, 2.626, 3.149, 2.867, 2.912, 2.873, 2.88, 2.999, 3.105, 3.007, 2.955, 2.823]
['3.56', '5.43', '9.71', '10.92', '10.11', '10.66', '10.11', '9.65', '9.59', '9.54', '9.89', '9.48', '9.36', '9.19', '9.33', '9.28', '9.83', '10.1', '10.2', '10.73', '10.77', '11', '12.17', '11.23', '8.27', '6.84', '6.61', '6.15', '6.32', '7.52', '6.48', '5.61', '5.14', '4.58', '4.42', '4.16', '4.36', '4.06', '3.85', 2.986, 2.926, 2.504, 2.958, 3.059, 2.8320000000000003, 3.05, 2.941, 2.889, 2.87, 2.923, 3.0010000000000003, 3.07, 2.287, 2.8600000000000003, 2.666, 2.948, 2.96, 3.023, 3.111, 3.037, 2.821, 2.869, 2.73, 3.09, 2.648, 3.0620000000000003, 3.132, 2.956, 2.997, 3.136, 2.956, 3.006, 2.328, 2.964, 3.157, 2.799, 3.014, 3.0340000000000003, 3.012, 1.857, 2.8480000000000003, 3.075, 2.8270000000000004, 1.553, 2.701, 2.799, 2.823, 3.098, 3.1020000000000003, 3.087, 2.98, 2.867, 3.024, 3.028, 2.794, 3.021, 2.908, 3.066, 3.124, 2.952, 3.0860000000000003, 3.047, 2.85, 2.93, 2.626, 3.027, 2.662, 2.902, 2.851, 3.014, 3.093, 3.104, 2.768, 2.874, 2.886, 3.056, 3.04, 2.994, 3.0860000000000003, 2.739, 3.137, 3.004, 3.139, 3.009, 2.862, 3.053, 2.794, 2.996, 2.991, 3.1590000000000003, 2.846, 1.657, 2.802, 3.066, 2.816, 2.842, 2.925, 2.92, 2.971, 2.996, 2.866, 2.947, 2.953, 3.158, 3.108, 2.988, 3.037, 3.066, 3.126, 2.925]
['3.87', '3.91', '4.37', '8.76', '11.81', '11.17', '10.74', '10.18', '9.87', '10.37', '10.51', '9.75', '9.82', '9.26', '9.69', '9.75', '10', '10.41', '10.65', '10.82', '11.23', '11.68', '11.69', '13.37', '12.02', '9.42', '5.32', '4.82', '4.38', '4.4', '5.7', '5.07', '4.92', '4.07', '3.67', 3.031, 3.0130000000000003, 3.106, 2.9170000000000003, 3.045, 3.0, 2.886, 3.064, 2.918, 2.878, 3.012, 2.803, 3.119, 2.854, 3.036, 2.774, 2.434, 2.8320000000000003, 2.991, 3.021, 2.857, 2.856, 3.038, 2.966, 3.054, 3.127, 3.071, 3.014, 3.096, 2.264, 3.105, 3.124, 1.653, 3.0010000000000003, 2.866, 3.118, 3.061, 2.907, 3.127, 3.116, 2.926, 2.963, 2.94, 3.006, 3.052, 2.8040000000000003, 3.01, 2.989, 3.087, 2.983, 2.947, 2.71, 2.971, 2.939, 2.951, 3.1420000000000003, 2.948, 2.495, 2.788, 2.898, 2.835, 2.798, 2.775, 3.147, 2.92, 3.118, 3.068, 3.053, 3.004, 2.916, 3.077, 2.782, 3.0340000000000003, 3.106, 3.139, 3.047, 2.808, 3.0290000000000004, 3.02, 3.0620000000000003, 3.1020000000000003, 2.9610000000000003, 3.028, 2.929, 2.913, 2.87, 3.108, 2.865, 2.903, 3.0740000000000003, 3.003, 2.999, 3.0460000000000003, 3.104, 2.96, 3.033, 2.514, 2.913, 3.138, 2.952, 2.965, 2.962, 2.571, 2.802, 2.9610000000000003, 3.017, 2.502, 2.922, 3.018, 3.123, 3.057, 2.905, 3.054, 2.867, 2.951]
['3.41', '5.92', '10.58', '10.27', '10.24', '9.96', '9.73', '9.65', '9.56', '9.83', '10.25', '9.62', '9.38', '9.57', '9.41', '9.85', '10.68', '10.92', '11.06', '11.44', '11.83', '12.38', '10.83', '7.41', '4.85', '4.42', '4.6', '4.82', '7.02', '5.87', '4.99', '4.81', '3.97', '4.01', '3.28', '3.23', 2.198, 3.11, 3.02, 2.935, 2.755, 2.9330000000000003, 3.011, 2.999, 2.92, 2.873, 3.104, 3.055, 3.06, 3.057, 2.93, 3.038, 2.931, 2.994, 2.825, 3.054, 2.791, 3.0580000000000003, 2.92, 2.811, 3.063, 2.96, 3.099, 2.984, 3.052, 2.905, 3.0010000000000003, 2.957, 2.898, 2.76, 2.65, 3.158, 2.913, 3.044, 3.065, 3.008, 2.97, 3.004, 2.815, 2.962, 3.116, 2.9330000000000003, 3.054, 2.829, 2.808, 3.064, 3.0130000000000003, 3.028, 3.094, 3.112, 2.916, 2.929, 2.994, 2.661, 2.87, 2.885, 3.091, 2.877, 2.879, 3.075, 3.1140000000000003, 2.879, 2.8320000000000003, 3.023, 2.584, 3.123, 3.0010000000000003, 3.008, 3.1, 3.054, 3.073, 3.104, 2.594, 2.869, 3.094, 3.005, 3.104, 3.055, 2.879, 3.063, 3.0860000000000003, 2.978, 2.923, 3.014, 2.995, 2.926, 2.918, 3.075, 2.856, 3.017, 2.745, 3.1020000000000003, 3.009, 2.8480000000000003, 2.875, 3.107, 2.093, 2.947, 2.967, 2.666, 3.056, 2.913, 2.99, 2.815, 2.826, 2.934, 1.72, 2.9170000000000003, 3.01, 2.934]
['3.2', '3.1', '6.18', '10', '10.44', '8.24', '8.55', '8.46', '8.26', '8.52', '8.31', '8.7', '8.22', '8.43', '8.22', '8.37', '8.48', '9.35', '9.93', '10.85', '10.9', '11.01', '11.05', '12.34', '10.94', '5.43', '4.18', '4.07', '3.6', '4.45', '6.27', '5.11', '4.32', '3.69', '3.35', 2.937, 2.971, 3.067, 2.94, 3.015, 3.0130000000000003, 3.009, 3.165, 3.115, 2.841, 2.633, 2.938, 3.146, 3.121, 2.799, 2.987, 2.907, 2.853, 2.257, 3.01, 2.87, 2.721, 2.876, 2.944, 2.906, 2.971, 2.815, 3.12, 2.99, 2.913, 2.9450000000000003, 2.978, 3.079, 2.95, 3.06, 2.8040000000000003, 2.85, 2.633, 2.924, 2.97, 2.995, 2.274, 2.833, 2.823, 3.077, 2.934, 2.94, 2.842, 3.0130000000000003, 2.9280000000000004, 3.109, 2.95, 3.108, 3.1140000000000003, 3.063, 3.094, 3.039, 2.971, 2.95, 2.9210000000000003, 3.136, 2.976, 3.135, 3.146, 3.092, 3.0410000000000004, 2.85, 3.043, 2.892, 2.856, 2.788, 2.912, 2.885, 3.084, 2.514, 3.057, 3.0740000000000003, 2.733, 2.574, 2.906, 3.0620000000000003, 3.115, 2.89, 2.946, 2.93, 3.089, 2.987, 2.9450000000000003, 2.949, 3.014, 3.045, 3.016, 3.109, 2.868, 3.1, 3.012, 3.057, 2.339, 2.968, 3.07, 2.8480000000000003, 2.394, 3.066, 2.931, 2.922, 2.664, 3.01, 2.992, 2.962, 3.094, 3.087, 2.958, 2.963, 3.089, 2.91]
['3.05', '5.85', '8.22', '9.9', '9.71', '10.37', '10.07', '9.82', '10.06', '9.57', '9.93', '9.34', '9.08', '9.08', '9.05', '9.34', '10.14', '10.4', '10.88', '10.5', '11.01', '10.87', '10.89', '8.5', '4.54', '4.03', '3.72', '3.6', '5.5', '6.71', '4.97', '4.36', '4.36', '4.06', '3.71', '3.6', '3.55', 2.937, 2.957, 2.92, 3.0580000000000003, 2.656, 2.954, 2.834, 3.024, 3.107, 3.014, 3.127, 2.929, 2.838, 2.79, 3.049, 2.568, 3.05, 2.938, 2.939, 2.498, 3.043, 3.032, 3.025, 2.924, 3.037, 3.116, 2.925, 2.977, 2.912, 2.644, 2.644, 2.623, 2.846, 3.033, 2.643, 2.946, 2.799, 2.192, 2.956, 2.861, 2.508, 3.0, 3.0690000000000004, 3.0340000000000003, 2.815, 2.97, 3.135, 3.105, 3.004, 2.983, 2.944, 3.0620000000000003, 2.9330000000000003, 2.963, 3.1020000000000003, 2.564, 2.958, 2.955, 3.05, 2.966, 3.006, 2.97, 3.068, 2.909, 2.951, 2.96, 2.882, 2.915, 3.099, 2.821, 2.891, 3.081, 2.959, 2.68, 3.085, 3.031, 2.289, 3.009, 3.101, 3.048, 2.718, 3.052, 2.845, 3.0130000000000003, 2.999, 2.743, 3.047, 3.116, 2.938, 1.655, 3.0130000000000003, 2.949, 2.995, 2.836, 3.105, 2.96, 3.049, 2.938, 3.048, 3.152, 2.907, 3.091, 2.897, 2.801, 2.823, 2.981, 2.334, 2.9210000000000003, 2.65, 3.015, 2.83, 2.904, 3.136]
['3.58', '3.58', '3.89', '9.53', '11.75', '11.21', '11.45', '10.78', '10.41', '10.14', '10.29', '11.11', '10.13', '9.86', '10.13', '9.99', '9.49', '10.02', '10.62', '11.69', '11.76', '11.35', '11.72', '11.56', '10.74', '8.15', '6.2', '5.88', '5.64', '5.64', '7.57', '7.71', '6.96', '6.57', '5.85', '4.58', '4.23', '3.52', '3.55', '3.52', 3.06, 2.987, 2.981, 3.009, 3.016, 3.097, 2.938, 3.147, 2.951, 2.96, 2.833, 2.955, 2.991, 2.978, 2.955, 3.057, 3.01, 2.87, 2.912, 2.922, 3.11, 3.065, 2.949, 3.043, 3.101, 2.885, 3.02, 2.9170000000000003, 2.615, 2.938, 3.123, 2.932, 2.733, 3.053, 3.075, 3.109, 2.806, 3.056, 2.868, 2.864, 3.097, 3.067, 2.965, 2.943, 3.099, 3.047, 3.004, 3.077, 3.051, 2.995, 3.0860000000000003, 2.959, 3.024, 2.992, 3.101, 2.808, 2.882, 3.053, 2.856, 3.018, 3.051, 2.956, 3.011, 3.116, 3.152, 3.135, 2.954, 2.918, 2.819, 2.952, 2.814, 3.0620000000000003, 3.119, 3.0, 2.934, 3.009, 3.045, 2.949, 2.97, 2.843, 1.697, 2.828, 3.01, 3.108, 3.072, 2.947, 2.994, 2.805, 2.923, 2.968, 2.886, 2.891, 2.901, 2.981, 3.151, 3.006, 3.084, 2.959, 3.024, 3.123, 3.0130000000000003, 3.027, 3.014, 2.816, 2.916, 3.0460000000000003, 2.7590000000000003, 2.904, 3.044, 2.952]
