['3.08', '7.06', '9.97', '12.08', '12.48', '10.95', '9.89', '10.47', '11.11', '11.46', '12.91', '12.34', '12.16', '12.2', '12.1', '12.51', '12.26', '10.88', '10.39', '10.78', '10.28', '8.78', '8.73', '7.66', '7.46', '7.16', '7.06', '6.93', '7.2', '7.24', '6.96', '7.61', '8.83', '8.83', '8.75', '6.73', '6.42', '5.86', '4.63', '3.71', '4.2', '3.9', '3.28', 2.838, 3.073, 2.96, 2.949, 2.797, 3.104, 3.106, 2.991, 3.045, 2.905, 2.808, 2.919, 3.03, 2.846, 2.877, 2.9610000000000003, 2.939, 3.092, 2.894, 2.994, 3.005, 2.947, 2.868, 3.116, 2.9210000000000003, 3.11, 2.862, 2.634, 3.021, 3.076, 1.861, 2.877, 3.02, 3.039, 3.047, 3.002, 2.909, 3.1140000000000003, 2.891, 2.65, 2.604, 3.11, 3.111, 2.922, 2.92, 3.05, 3.125, 3.053, 3.112, 3.116, 3.123, 2.979, 3.005, 3.0340000000000003, 3.07, 2.9210000000000003, 3.147, 2.661, 2.991, 3.0690000000000004, 2.996, 3.039, 2.855, 2.919, 2.991, 3.1020000000000003, 3.019, 3.003, 3.088, 2.823, 3.08, 3.067, 2.905, 3.082, 3.0290000000000004, 2.909, 1.696, 1.651, 3.137, 2.799, 3.117, 2.769, 2.884, 2.815, 1.72, 2.751, 2.959, 3.037, 3.125, 2.922, 2.924, 2.865, 3.091, 2.652, 2.92, 3.124, 2.685, 3.019, 3.05, 3.024, 2.982, 2.88, 1.742, 2.766, 3.105, 2.805, 3.0010000000000003]
['3.08', '4.6', '9.7', '11.77', '12.56', '11.37', '10.18', '10.02', '11.38', '11.32', '12.58', '12.57', '11.97', '12.35', '12.07', '12.57', '12.63', '11.63', '10.35', '10.51', '10.06', '9.82', '9.19', '8.58', '7.58', '7.25', '7.16', '6.96', '6.93', '7.02', '7.2', '7.52', '8.32', '8.9', '8.9', '7.59', '6.75', '6.37', '5.7', '5.02', '4.9', '4.36', '3.98', '3.53', '3.3', '3.06', '3.1', 2.846, 2.882, 3.054, 2.656, 3.005, 3.101, 3.157, 3.083, 2.937, 2.8720000000000003, 2.774, 2.941, 2.9000000000000004, 2.955, 3.107, 3.119, 2.931, 3.0010000000000003, 3.008, 2.727, 2.849, 3.0, 3.056, 2.95, 2.342, 3.126, 2.784, 3.055, 2.757, 3.0, 3.08, 2.833, 2.937, 3.033, 3.0690000000000004, 2.904, 2.926, 2.692, 3.009, 2.576, 2.869, 3.027, 3.1020000000000003, 3.103, 2.78, 1.906, 2.944, 3.006, 3.085, 3.071, 2.803, 2.927, 3.048, 3.051, 2.987, 2.745, 2.974, 2.8040000000000003, 2.826, 3.015, 3.091, 2.923, 3.1, 3.123, 2.802, 3.11, 3.1, 3.0130000000000003, 3.051, 3.008, 2.935, 3.1020000000000003, 3.04, 3.006, 3.136, 3.104, 2.625, 3.023, 2.92, 2.78, 3.043, 2.943, 2.92, 2.721, 3.107, 3.113, 2.806, 3.127, 2.454, 3.082, 3.015, 3.004, 3.0340000000000003, 3.023, 2.889, 3.0290000000000004, 2.934, 3.073, 3.078, 2.911, 2.902, 2.953, 3.027]
['3.08', '4.9', '9.55', '11.36', '12.54', '11.55', '10.04', '10.28', '11.25', '10.98', '12.63', '12.57', '12.03', '12.16', '12.28', '12.52', '12.47', '11.52', '10.57', '10.2', '10.18', '9.76', '9.22', '8.3', '7.4', '7.14', '6.75', '6.41', '6.7', '6.48', '6.78', '7.13', '8.35', '8.49', '8.65', '7.37', '6.33', '6.09', '5.82', '5.08', '5.05', '4.6', '4.53', '3.9', '4.01', '3.75', '3.93', '3.68', '3.69', '3.41', '3.37', '3.28', '3.23', '3.18', '3.17', '3.1', '3.18', 3.064, 2.918, 2.929, 3.094, 2.414, 2.732, 2.977, 1.978, 2.854, 3.017, 3.073, 2.983, 2.953, 2.743, 3.124, 2.994, 2.981, 3.084, 2.957, 3.084, 2.964, 3.022, 2.744, 3.13, 2.966, 2.963, 2.582, 2.934, 3.02, 3.017, 1.776, 3.045, 2.833, 2.897, 2.94, 3.036, 1.542, 2.957, 2.71, 3.089, 2.853, 3.124, 2.863, 2.955, 3.012, 2.995, 3.164, 1.771, 3.125, 2.905, 2.784, 2.969, 3.067, 3.047, 1.954, 2.9730000000000003, 3.047, 3.083, 2.831, 2.884, 2.99, 2.891, 2.9280000000000004, 1.7799999999999998, 3.048, 2.688, 2.81, 3.065, 3.094, 2.865, 2.987, 3.028, 2.885, 3.064, 2.92, 2.757, 3.002, 3.112, 2.226, 3.053, 2.601, 2.857, 2.912, 3.1590000000000003, 3.095, 2.916, 2.962, 3.015, 2.984, 3.051, 3.053, 2.788, 2.965]
['3.08', '4.82', '9.64', '11.44', '12.59', '11.91', '10.16', '10.72', '11.74', '11.71', '12.85', '12.62', '12.14', '11.96', '12.21', '12.41', '12.28', '11.44', '10.48', '10.06', '10.58', '10.02', '9.42', '8.43', '8.19', '7.66', '7.4', '6.44', '6.75', '6.81', '6.76', '7.06', '8.43', '8.25', '8.68', '7.91', '7.24', '6.61', '5.83', '4.88', '4.9', '4.41', '4.06', '3.45', '3.34', '3.33', '3.48', '3.38', '3.26', '3.23', '3.13', '3.04', 2.813, 2.997, 2.883, 2.997, 3.037, 2.897, 2.994, 2.795, 3.1, 3.016, 2.874, 3.1020000000000003, 2.935, 2.88, 3.009, 2.783, 2.932, 2.735, 3.072, 3.0410000000000004, 2.796, 2.803, 3.048, 2.913, 3.132, 2.799, 3.095, 2.904, 2.943, 3.052, 2.987, 3.045, 3.118, 2.955, 3.009, 2.867, 2.678, 2.807, 3.071, 2.943, 3.014, 3.089, 2.878, 2.278, 3.009, 3.0, 2.75, 2.859, 3.168, 3.022, 2.956, 3.097, 2.858, 3.009, 3.037, 1.497, 2.971, 3.012, 2.083, 3.085, 2.957, 3.0130000000000003, 2.929, 2.9210000000000003, 3.143, 3.104, 3.014, 3.0690000000000004, 2.963, 2.699, 2.984, 2.947, 2.968, 3.045, 2.803, 3.097, 3.004, 2.935, 3.123, 2.957, 2.926, 3.031, 3.105, 2.659, 3.015, 2.951, 3.111, 2.978, 3.115, 2.724, 2.986, 2.934, 2.942, 3.117, 2.681, 3.065, 2.935, 2.915]
['3.08', '5.39', '9.9', '11.54', '12.31', '11.24', '10.25', '10.55', '11.52', '11.66', '12.63', '12.33', '12.17', '12.35', '12.54', '12.48', '12.43', '11.68', '10.34', '10.19', '9.64', '9.13', '8.97', '7.72', '7.35', '7.07', '6.94', '6.48', '6.77', '6.72', '6.65', '7.26', '8.27', '8.45', '8.51', '7.47', '6.15', '6.08', '4.4', '3.54', '3.49', 2.738, 3.02, 2.734, 2.856, 2.878, 2.77, 3.014, 2.9170000000000003, 2.99, 3.113, 3.0010000000000003, 3.0690000000000004, 2.061, 3.097, 2.932, 1.583, 2.991, 2.993, 2.78, 2.922, 2.987, 3.097, 2.907, 2.622, 2.877, 2.941, 3.089, 2.0660000000000003, 3.042, 2.992, 2.902, 2.939, 2.927, 3.119, 3.113, 3.019, 3.044, 3.015, 3.073, 2.965, 3.149, 3.081, 2.742, 3.1630000000000003, 2.923, 3.05, 2.927, 2.958, 3.077, 3.059, 3.073, 2.871, 2.335, 2.8720000000000003, 3.091, 3.094, 3.052, 2.937, 3.068, 2.93, 2.612, 2.924, 3.0, 2.927, 2.937, 2.666, 2.944, 2.912, 2.856, 2.815, 3.0340000000000003, 1.528, 2.956, 3.019, 2.94, 3.117, 2.947, 2.979, 2.858, 3.107, 3.1020000000000003, 2.969, 3.02, 1.649, 2.985, 2.949, 3.016, 2.909, 3.1, 3.047, 2.645, 3.06, 2.609, 2.788, 3.016, 1.941, 2.858, 3.048, 2.94, 2.658, 2.963, 3.115, 2.915, 2.943, 3.045, 2.927, 2.913, 3.082, 3.01]
['4.19', '9.64', '11.42', '12.63', '11.86', '10.02', '10.3', '11.59', '11.54', '12.63', '12.84', '12.3', '12.02', '12.05', '12.31', '12.72', '11.8', '10.66', '10.92', '10.29', '9.14', '8.65', '7.81', '7.13', '6.53', '6.66', '6.41', '6.36', '6.57', '6.73', '6.67', '8.37', '8.51', '8.87', '7.68', '6.77', '6.48', '6.17', '5.57', '5.69', '4.73', '4.5', '4.04', '4.04', '3.93', '3.92', '3.69', '3.67', '3.52', '3.55', '3.31', 2.877, 3.042, 2.565, 2.918, 2.9280000000000004, 3.09, 2.913, 3.033, 3.106, 2.923, 2.952, 1.7120000000000002, 2.944, 2.831, 3.084, 2.537, 2.899, 3.091, 3.054, 2.835, 2.812, 2.788, 3.08, 2.985, 2.843, 2.876, 3.065, 3.027, 3.15, 2.8720000000000003, 3.082, 3.016, 3.031, 2.575, 2.871, 3.006, 3.084, 2.77, 3.006, 3.12, 2.892, 3.124, 2.977, 2.454, 2.876, 3.092, 2.971, 2.96, 2.943, 2.824, 3.005, 3.1, 1.523, 2.849, 2.954, 3.092, 2.909, 2.929, 2.922, 3.094, 2.971, 2.869, 3.049, 2.884, 3.009, 2.803, 3.144, 3.129, 3.042, 3.054, 2.865, 3.097, 3.081, 2.662, 3.12, 3.121, 2.771, 2.767, 2.915, 2.797, 2.918, 2.894, 2.949, 2.924, 3.01, 3.077, 3.022, 2.818, 2.909, 2.886, 3.091, 2.732, 3.052, 3.061, 2.821, 3.133, 1.796, 1.84, 2.914]
['3.04', '3.21', '5.81', '10.01', '11.91', '11.92', '11.46', '10.13', '11.32', '11.96', '11.87', '12.63', '12.24', '11.93', '12.45', '12.24', '12.42', '12.32', '11.68', '10.46', '10.87', '9.59', '8.76', '8.29', '6.71', '5.9', '6.1', '6.21', '6.28', '6.34', '6.57', '6.53', '6.98', '8.06', '8.08', '7.69', '7.41', '6.34', '5.5', '4.67', '3.99', '4.1', '3.63', '3.31', 3.0690000000000004, 2.816, 2.811, 2.946, 3.14, 2.8320000000000003, 3.0, 2.793, 3.066, 2.985, 3.02, 3.098, 2.844, 3.035, 2.95, 2.798, 2.927, 2.467, 3.017, 2.904, 3.08, 2.957, 3.096, 3.051, 3.01, 3.09, 2.796, 2.974, 2.819, 2.932, 3.1, 2.854, 3.106, 3.162, 1.766, 3.035, 2.943, 2.952, 3.063, 2.835, 2.748, 3.1540000000000004, 3.012, 2.98, 2.577, 2.944, 2.955, 3.06, 2.879, 2.927, 2.635, 3.026, 2.979, 3.1140000000000003, 3.137, 2.935, 3.004, 2.908, 2.812, 3.064, 3.072, 3.079, 3.066, 2.8880000000000003, 3.129, 3.139, 2.878, 2.751, 2.976, 3.103, 2.808, 2.854, 2.954, 1.874, 2.992, 2.8200000000000003, 3.153, 2.864, 3.108, 2.936, 2.046, 3.094, 3.122, 2.951, 3.052, 2.882, 3.0010000000000003, 2.855, 2.891, 2.861, 3.11, 3.0, 3.101, 3.057, 2.823, 3.0010000000000003, 3.081, 2.955, 2.91, 3.106, 3.11, 3.122, 2.655, 3.104, 3.111, 3.016]
['3.08', '4.79', '9.58', '11.7', '12.39', '11.64', '10.3', '10.75', '11.83', '11.7', '12.75', '12.4', '11.62', '12.14', '12.12', '12.44', '12.4', '11.78', '10.62', '10.76', '9.94', '8.68', '8.43', '7.05', '6.99', '6.51', '6.66', '6.45', '6.47', '6.71', '6.96', '7.24', '8.12', '8.16', '8.2', '7.41', '6.55', '5.6', '5.4', '4.9', '4.91', '4.37', '4.06', '3.66', '3.53', '3.33', '3.34', '3.39', '3.37', '3.17', '3.06', '3.07', 2.949, 2.687, 3.025, 3.021, 3.055, 2.909, 3.059, 2.905, 3.021, 2.988, 2.814, 3.016, 2.983, 3.0460000000000003, 1.671, 3.07, 2.249, 2.853, 3.079, 2.794, 3.113, 2.794, 1.6980000000000002, 2.507, 2.843, 2.865, 3.026, 3.124, 2.402, 2.656, 2.859, 2.998, 2.962, 3.092, 2.868, 3.049, 3.056, 3.033, 2.9210000000000003, 2.887, 3.0690000000000004, 2.986, 2.95, 1.69, 2.833, 2.858, 2.93, 2.749, 3.03, 3.0, 1.741, 2.784, 3.0, 2.944, 2.954, 3.027, 2.881, 2.911, 3.116, 2.819, 3.068, 2.958, 2.813, 2.805, 3.014, 3.101, 3.071, 3.049, 2.963, 2.992, 3.005, 3.0740000000000003, 3.004, 3.045, 2.783, 3.031, 3.1140000000000003, 3.121, 3.101, 1.791, 2.959, 3.07, 2.96, 2.796, 2.92, 3.0460000000000003, 3.0130000000000003, 3.022, 2.963, 3.12, 1.797, 2.946, 3.045, 3.065, 2.883, 2.854, 2.62, 3.079]
['3.33', '7.2', '10.26', '12.24', '12.27', '11.05', '10.25', '10.87', '11.64', '11.67', '12.96', '12.47', '12.18', '12.3', '12.38', '12.71', '12.04', '11.55', '10.03', '11.3', '9.61', '9.16', '8.37', '7.48', '7.37', '7.16', '6.69', '6.55', '6.8', '6.58', '6.7', '7.25', '8.2', '8.05', '8.12', '7.67', '6.49', '6.39', '5.39', '5.14', '4.99', '4.56', '4.02', '3.73', '3.54', '3.72', '3.88', '3.71', '3.66', 3.118, 2.8880000000000003, 3.057, 1.636, 3.067, 2.824, 2.92, 3.108, 2.807, 3.083, 2.876, 2.883, 2.881, 3.091, 3.15, 2.857, 3.035, 2.89, 3.019, 2.668, 3.0010000000000003, 3.047, 2.991, 3.072, 2.899, 3.012, 2.95, 3.047, 2.342, 3.065, 2.812, 3.061, 2.954, 2.718, 3.113, 3.036, 3.056, 2.994, 2.913, 3.055, 3.0740000000000003, 2.923, 2.92, 2.985, 3.021, 3.065, 2.956, 2.741, 2.653, 2.9280000000000004, 3.023, 3.096, 3.101, 3.011, 2.906, 3.11, 3.06, 2.898, 1.932, 3.0740000000000003, 2.955, 2.909, 3.0580000000000003, 3.033, 2.938, 3.032, 3.101, 2.986, 2.952, 2.866, 2.8600000000000003, 3.039, 2.953, 2.942, 3.111, 3.02, 2.816, 2.92, 3.037, 3.104, 3.076, 2.882, 3.051, 3.1140000000000003, 2.9210000000000003, 2.916, 2.989, 2.962, 3.083, 2.907, 2.836, 3.051, 2.9330000000000003, 3.068, 3.052, 3.151, 3.01, 2.9330000000000003, 2.865, 2.831, 3.1]
['3.76', '7.28', '10.35', '12.28', '12.24', '11.16', '10.21', '11.14', '11.65', '11.94', '12.85', '12.19', '11.94', '12.07', '12.24', '12.7', '12.15', '11.62', '10.49', '11.16', '9.55', '8.76', '8.35', '8.02', '7.27', '7.03', '6.87', '6.71', '6.8', '6.97', '7.18', '7.55', '7.79', '8.38', '8.49', '7.67', '6.48', '6.19', '5.18', '4.83', '4.8', '4.42', '4.02', '3.44', '3.61', '3.77', '3.61', '3.51', '3.3', '3.31', '3.36', 2.971, 2.806, 3.019, 2.855, 2.778, 2.908, 3.089, 2.958, 2.871, 3.044, 2.947, 3.099, 3.003, 2.502, 2.831, 2.985, 2.655, 2.999, 2.608, 3.016, 3.018, 2.966, 2.85, 3.095, 2.999, 2.688, 2.799, 2.841, 2.846, 3.028, 3.0410000000000004, 2.811, 2.914, 3.053, 2.532, 3.126, 3.05, 2.9450000000000003, 3.152, 3.038, 1.537, 2.968, 2.957, 3.071, 2.8880000000000003, 2.965, 2.913, 2.972, 2.891, 3.0340000000000003, 3.007, 2.839, 2.8270000000000004, 2.944, 2.98, 2.922, 3.018, 2.927, 3.017, 2.803, 3.038, 3.061, 3.0580000000000003, 2.819, 3.01, 3.149, 3.059, 3.104, 3.0690000000000004, 2.955, 2.8880000000000003, 2.8600000000000003, 3.13, 2.9330000000000003, 2.757, 3.011, 3.153, 3.1140000000000003, 2.93, 3.121, 2.176, 3.0130000000000003, 2.967, 2.956, 3.147, 2.898, 3.092, 2.914, 2.819, 2.857, 2.987, 2.968, 2.937, 3.11, 2.9170000000000003, 2.868, 3.1140000000000003, 3.002, 3.012]
['3.1', '6.77', '10.39', '12.24', '12.51', '11.23', '10.6', '10.95', '11.74', '11.69', '12.97', '12.53', '12.28', '11.98', '12.19', '12.49', '12.16', '11.57', '10.12', '11.2', '10.07', '9.01', '8.45', '8.28', '7.63', '7.21', '7.13', '6.95', '7.03', '7.17', '7.32', '7.66', '7.86', '8.8', '8.83', '7.64', '6.47', '5.74', '4.66', '3.97', '4.02', '3.55', '3.31', 3.05, 2.868, 2.811, 2.954, 3.042, 3.055, 2.749, 2.9730000000000003, 3.097, 3.038, 2.805, 2.883, 2.923, 3.049, 2.868, 3.03, 3.092, 3.075, 2.994, 2.915, 3.081, 3.014, 3.065, 2.956, 2.932, 2.985, 3.038, 2.799, 1.769, 3.1, 3.153, 3.095, 2.452, 3.092, 2.158, 3.049, 3.014, 3.025, 2.9210000000000003, 2.884, 1.7, 3.039, 2.892, 3.085, 3.106, 2.958, 3.122, 2.948, 2.957, 2.923, 2.913, 2.8, 3.078, 3.144, 2.942, 2.957, 1.733, 3.022, 2.9210000000000003, 2.2840000000000003, 2.9210000000000003, 2.825, 2.992, 1.603, 3.0740000000000003, 2.984, 2.915, 2.95, 3.106, 3.104, 2.9280000000000004, 2.838, 2.6860000000000004, 2.647, 2.798, 2.878, 3.0340000000000003, 2.994, 2.875, 3.035, 3.0340000000000003, 3.0690000000000004, 2.987, 3.014, 3.116, 1.783, 2.84, 3.012, 1.671, 2.769, 3.002, 2.695, 2.774, 3.047, 2.962, 2.944, 2.994, 3.105, 3.054, 3.156, 2.854, 2.875, 3.039, 2.609, 2.92, 3.038, 2.366]
['3.22', '6.5', '10.17', '12.08', '12.18', '11.55', '10.69', '11.15', '11.24', '11.57', '12.58', '12.55', '12.35', '12.09', '11.97', '12.52', '12.14', '11.42', '10.24', '11.08', '9.75', '8.86', '8.73', '8.01', '6.83', '6.73', '6.36', '6.26', '6.44', '6.82', '7.05', '7.47', '7.91', '8.8', '8.46', '7.45', '5.66', '6.57', '5.26', '4.85', '4.7', '4.24', '3.84', '3.65', '3.47', '3.55', '3.44', '3.29', '3.12', '3.27', '3.11', '3.07', '3.02', '3.03', '3.1', '3.06', '3.1', 3.057, 3.057, 2.831, 3.049, 2.897, 2.875, 3.021, 2.963, 2.782, 3.104, 2.985, 1.795, 2.96, 3.134, 2.998, 3.078, 2.861, 3.012, 3.0740000000000003, 3.123, 2.955, 1.748, 2.996, 3.01, 2.884, 3.061, 2.865, 2.9170000000000003, 2.8040000000000003, 1.5770000000000002, 3.1630000000000003, 2.634, 2.972, 3.006, 2.991, 2.956, 2.984, 3.059, 3.065, 2.942, 2.99, 3.078, 2.965, 2.894, 3.019, 2.946, 2.927, 3.082, 2.922, 3.106, 2.813, 2.803, 2.9210000000000003, 2.988, 3.0690000000000004, 2.708, 2.983, 3.107, 3.104, 2.977, 3.022, 2.45, 1.725, 2.922, 3.006, 2.866, 2.931, 2.849, 3.047, 2.955, 2.881, 2.7920000000000003, 2.92, 2.852, 3.107, 2.846, 3.122, 2.839, 2.781, 3.076, 3.052, 2.7920000000000003, 3.09, 2.882, 3.07, 3.053, 3.0290000000000004, 2.785, 3.1, 3.073, 3.065, 2.967, 3.098]
['3.08', '5.79', '10.49', '12.21', '12.32', '11.34', '10.51', '10.96', '11.85', '11.68', '12.48', '12.42', '12.21', '12.44', '12.49', '12.36', '12.2', '11.79', '10.34', '11.01', '9.44', '9.32', '8.72', '8.1', '6.97', '6.34', '6.94', '6.5', '6.75', '6.62', '7.01', '6.83', '8.01', '8.12', '8.26', '7.79', '7.1', '6.43', '6.03', '4.65', '4.52', '4.27', '4.04', '3.59', '3.56', '3.43', '3.39', '3.29', '3.08', '3.11', '3.08', 2.916, 2.876, 3.0, 3.139, 2.923, 2.813, 2.895, 2.892, 2.835, 3.061, 3.1, 2.883, 2.803, 3.089, 2.911, 2.87, 2.899, 1.875, 2.812, 2.835, 3.071, 3.122, 3.092, 3.0690000000000004, 2.883, 3.061, 2.9170000000000003, 3.039, 3.0010000000000003, 3.05, 2.92, 2.958, 2.987, 2.828, 3.146, 2.885, 3.106, 3.087, 3.129, 3.0690000000000004, 2.812, 2.893, 3.096, 2.9730000000000003, 3.116, 3.108, 3.105, 2.797, 3.12, 2.543, 3.027, 2.582, 3.05, 2.862, 3.093, 2.874, 2.9170000000000003, 2.805, 2.992, 2.9170000000000003, 3.135, 2.853, 2.948, 2.922, 3.01, 3.016, 2.659, 3.053, 2.891, 3.092, 2.701, 3.011, 2.1, 3.071, 3.103, 3.106, 3.0620000000000003, 2.894, 3.061, 3.0130000000000003, 3.121, 2.922, 2.864, 3.002, 2.9450000000000003, 2.941, 1.761, 2.986, 3.105, 2.953, 3.054, 2.959, 3.118, 3.143, 3.117, 3.0690000000000004, 3.027, 2.998, 2.886]
['3.08', '4.48', '8.47', '11.44', '12.27', '12.13', '10.78', '10.69', '11.76', '11.75', '12.15', '12.67', '12.28', '12.52', '12.45', '12.43', '12.35', '12.15', '11.3', '11', '10.22', '9.7', '8.73', '8.37', '7.58', '7.41', '6.97', '6.91', '6.97', '6.53', '6.75', '7.42', '7.75', '8.57', '8.05', '7.8', '7.51', '6.97', '5.05', '5.24', '5.21', '5.14', '5.08', '4.52', '4.09', '4.08', '3.92', '3.92', '3.72', '3.7', '3.57', '3.62', 3.047, 3.016, 3.106, 2.956, 3.023, 2.768, 2.882, 3.026, 3.005, 2.896, 3.122, 2.924, 3.122, 3.094, 2.952, 3.0010000000000003, 2.806, 3.055, 2.952, 3.04, 1.31, 2.934, 2.9210000000000003, 2.873, 3.0290000000000004, 3.024, 2.893, 2.73, 2.812, 3.006, 3.095, 2.862, 2.924, 3.057, 3.121, 2.908, 3.016, 3.136, 3.079, 3.071, 2.845, 2.77, 2.999, 2.859, 3.123, 2.8480000000000003, 3.109, 2.495, 2.948, 2.882, 3.052, 2.987, 2.809, 3.081, 3.081, 3.057, 2.954, 3.076, 2.94, 2.998, 2.908, 2.986, 2.953, 2.758, 2.805, 2.812, 3.08, 2.764, 3.077, 3.12, 2.878, 2.808, 3.11, 2.628, 2.853, 3.128, 3.06, 3.105, 2.955, 2.885, 3.022, 2.922, 2.903, 3.033, 3.168, 2.884, 2.661, 3.016, 2.992, 2.798, 3.12, 1.638, 3.136, 3.088, 3.009, 2.859, 2.8600000000000003, 3.105]
['3.24', '3.29', '3.24', '3.3', '3.23', '4.16', '7.33', '10.75', '12.37', '12.23', '10.59', '10.39', '10.96', '11.8', '12.02', '12.78', '12.05', '12.09', '12.25', '12.46', '12.13', '11.99', '11.22', '10.49', '10.47', '9.65', '8.67', '8.25', '7.32', '7.2', '7', '6.85', '6.79', '6.72', '6.77', '6.91', '7.43', '7.99', '7.33', '7.82', '7.27', '6.19', '5.25', '5.39', '4.65', '4.63', '4.55', '3.77', '3.56', '3.57', '3.36', '3.39', '3.27', '3.27', '3.03', '3.11', '3.15', '3.21', '3.07', 2.915, 2.836, 2.93, 3.011, 2.942, 2.882, 3.036, 3.017, 2.615, 2.956, 3.084, 3.037, 3.09, 3.105, 3.018, 3.035, 3.052, 2.957, 2.503, 2.73, 3.125, 3.052, 2.922, 3.03, 3.116, 2.844, 2.899, 3.137, 3.054, 2.885, 2.941, 3.014, 2.94, 2.948, 3.115, 2.871, 1.944, 3.024, 3.103, 2.641, 3.015, 3.006, 2.898, 3.01, 2.882, 2.9170000000000003, 3.037, 2.835, 2.812, 3.038, 3.043, 3.0290000000000004, 2.925, 2.943, 2.908, 2.957, 3.078, 3.015, 3.118, 2.776, 2.839, 3.04, 2.932, 3.077, 3.066, 3.036, 3.108, 3.088, 2.906, 2.794, 2.674, 2.843, 3.0580000000000003, 3.0, 2.692, 2.709, 2.843, 2.9330000000000003, 3.0690000000000004, 2.8270000000000004, 2.226, 2.75, 2.925, 3.06, 3.0010000000000003, 3.056, 3.1590000000000003, 2.976, 2.995, 3.0740000000000003, 2.922]
['3.8', '7.33', '10.47', '12.19', '12.11', '10.85', '10.3', '11.03', '11.72', '11.84', '12.64', '12', '11.94', '12.08', '12.22', '12.01', '11.91', '10.89', '9.95', '10.29', '9.51', '8.61', '8.53', '7.48', '6.85', '6.76', '6.58', '6.52', '6.62', '6.94', '6.93', '7.55', '7.92', '7.78', '7.26', '6.95', '6.31', '5.98', '4.58', '4.63', '4.47', '4.46', '3.88', '3.58', '3.69', '3.41', '3.53', 3.037, 3.096, 2.815, 2.978, 2.639, 2.131, 3.135, 2.8200000000000003, 3.05, 2.952, 2.955, 2.9170000000000003, 3.103, 2.695, 3.009, 1.5510000000000002, 2.7070000000000003, 3.1420000000000003, 3.143, 2.914, 2.997, 2.841, 2.957, 3.1540000000000004, 3.121, 2.863, 2.884, 2.927, 2.952, 2.8600000000000003, 3.094, 2.524, 2.981, 2.929, 2.918, 2.883, 3.108, 2.8880000000000003, 2.869, 3.096, 2.963, 2.92, 3.031, 3.039, 2.853, 3.007, 2.811, 2.735, 2.95, 2.694, 2.97, 3.11, 2.6630000000000003, 3.098, 2.976, 3.101, 2.861, 3.1540000000000004, 2.645, 3.081, 2.959, 2.826, 3.1140000000000003, 2.999, 3.081, 2.949, 2.567, 3.0460000000000003, 2.903, 3.056, 3.165, 3.026, 3.098, 1.789, 3.108, 3.064, 2.76, 3.1630000000000003, 3.146, 3.039, 2.875, 2.866, 3.095, 3.004, 3.0860000000000003, 2.772, 3.151, 3.045, 2.563, 3.045, 2.76, 2.882, 2.869, 3.1420000000000003, 3.141, 3.11, 3.0, 2.914, 3.004, 2.96, 3.0340000000000003, 2.966, 3.0460000000000003]
['3.14', '4.13', '7.32', '10.36', '12.15', '11.69', '10.55', '9.94', '11.24', '11.85', '11.97', '12.34', '11.67', '12.08', '12.31', '12.44', '12.52', '11.62', '11.38', '10.43', '10.7', '9.74', '8.72', '8.63', '7.54', '7.22', '6.84', '6.77', '6.7', '6.56', '6.75', '6.84', '7.77', '8.27', '8.03', '7.69', '7.47', '7.09', '6.46', '5.24', '4.95', '4.84', '4.68', '4.09', '3.77', '3.73', '3.7', '3.43', '3.45', '3.44', '3.31', '3.1', '3.18', '3.13', '3.11', 2.706, 2.924, 2.802, 2.42, 3.028, 2.837, 2.915, 2.962, 2.874, 2.911, 3.05, 3.016, 2.6630000000000003, 2.896, 2.676, 1.824, 2.858, 3.047, 2.989, 2.834, 2.794, 2.922, 3.042, 2.742, 1.764, 3.024, 2.864, 3.007, 1.906, 3.1420000000000003, 2.877, 3.053, 2.9170000000000003, 3.002, 2.95, 2.944, 1.757, 2.989, 3.018, 2.983, 3.1140000000000003, 3.036, 3.018, 2.934, 3.072, 3.016, 2.953, 3.039, 2.969, 2.897, 2.875, 3.073, 3.061, 2.794, 1.951, 3.007, 3.007, 2.902, 3.033, 2.912, 3.081, 2.863, 3.107, 2.943, 2.962, 2.912, 2.93, 3.088, 2.92, 3.0460000000000003, 2.994, 2.881, 2.855, 2.897, 2.815, 2.842, 3.01, 2.982, 2.959, 2.932, 2.904, 2.957, 2.715, 2.9330000000000003, 3.044, 3.12, 3.092, 3.097, 3.111, 2.925, 2.71, 1.616, 3.048, 3.002, 3.028]
